Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Albania,ALB,EECA,2017,,,,1.584217,1.146086,2.186136,0.5371997,0.3099633,0.9294717,16.39899,14.48519,18.5109,,,,,,
Algeria,DZA,MENA,1992,,,,7.07523,6.041409,8.270388,3.036845,2.419551,3.805486,8.707972,7.793175,9.718833,,,,,,
Algeria,DZA,MENA,2000,,,,3.098068,2.414251,3.967695,1.127726,0.7732807,1.641949,14.72144,12.63842,17.08065,,,,,,
Algeria,DZA,MENA,2002,,,,9.618011,8.399368,10.99225,5.029907,4.206985,6.003711,15.13313,13.76014,16.61671,,,,,,
Algeria,DZA,MENA,2006,,,,4.130989,3.683031,4.630812,1.738528,1.490192,2.027396,12.8768,12.01223,13.79384,,,,,,
Algeria,DZA,MENA,2012,,,,4.10675,3.650381,4.617442,1.376121,1.153681,1.640736,12.41454,11.53004,13.35665,,,,,,
Algeria,DZA,MENA,2019,,,,2.702766,2.329765,3.133569,1.276183,1.049577,1.550947,12.75738,11.88525,13.68357,,,,,,
Angola,AGO,ESA,1996,,,,7.652068,6.172685,9.450298,1.840076,1.270992,2.657108,1.74336,1.210071,2.505713,,,,,,
Angola,AGO,ESA,2015,,,,4.920994,4.295241,5.632545,1.093515,0.8454424,1.41334,3.373643,2.81405,4.039889,,,,,,
Argentina,ARG,LAC,2019,,,,1.6,1.0,2.4,,,,13.6,11.9,15.6,,,,,,
Armenia,ARM,EECA,2000,,,,2.53483,1.610439,3.968419,0.7440387,0.376711,1.46428,15.6687,13.68636,17.87869,,,,,,
Armenia,ARM,EECA,2005,,,,5.363006,3.706812,7.70001,2.615024,1.642056,4.140236,11.35197,9.473142,13.54767,,,,,,
Armenia,ARM,EECA,2010,,,,4.12786,2.992604,5.668613,1.991695,1.235261,3.196352,16.45302,14.21039,18.97132,,,,,,
Armenia,ARM,EECA,2016,,,,4.426882,3.365187,5.803419,1.745353,1.134141,2.67704,13.68482,11.50299,16.20473,,,,,,
Australia and New Zealand,,,2000,1.9,1.2,3.0,,,,,,,,,,,,,,,
Australia and New Zealand,,,2000,1.9,1.2,3.0,,,,,,,,,,,,,,,
Australia and New Zealand,,,2005,2.1,1.4,3.2,,,,,,,,,,,,,,,
Australia and New Zealand,,,2005,2.1,1.4,3.2,,,,,,,,,,,,,,,
Australia and New Zealand,,,2010,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2010,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2012,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2012,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2015,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2015,2.4,1.7,3.3,,,,,,,,,,,,,,,
Australia and New Zealand,,,2019,2.4,1.7,3.4,,,,,,,,,,,,,,,
Australia and New Zealand,,,2019,2.4,1.7,3.4,,,,,,,,,,,,,,,
Australia and New Zealand,,,2020,2.4,1.7,3.4,,,,,,,,,,,,,,,
Australia and New Zealand,,,2020,2.4,1.7,3.4,,,,,,,,,,,,,,,
Azerbaijan,AZE,EECA,2000,,,,8.981001,7.486507,10.7392,4.145078,3.146601,5.442585,6.217617,4.846684,7.943956,,,,,,
Azerbaijan,AZE,EECA,2006,,,,6.797608,5.45644,8.439004,2.207671,1.420274,3.41647,13.88755,11.86289,16.19426,,,,,,
Azerbaijan,AZE,EECA,2013,,,,3.159233,2.219833,4.477967,1.114803,0.7113277,1.743118,14.0718,11.77183,16.7359,,,,,,
BAHRAIN,,Asia,1989,,,,,,,,,,,,,1989.0,13.9,6.8,6.3,7.5,65.45199584960938
BANGLADESH,,Asia,1991,,,,,,,,,,,,,1991.0,73.6,15.2,61.2,0.3,15998.583984375
BANGLADESH,,Asia,1992,,,,,,,,,,,,,1992.0,71.5,16.1,60.6,0.2,16042.6357421875
BANGLADESH,,Asia,1993,,,,,,,,,,,,,1993.0,69.2,14.0,56.1,0.4,16047.015625
BANGLADESH,,Asia,1994,,,,,,,,,,,,,1994.0,67.3,16.7,58.0,0.2,16047.9443359375
BANGLADESH,,Asia,1995,,,,,,,,,,,,,1995.0,65.8,15.1,55.2,0.2,16075.267578125
BANGLADESH,,Asia,1996,,,,,,,,,,,,,1996.0,63.8,15.5,54.0,0.3,16113.48828125
BANGLADESH,,Asia,1998,,,,,,,,,,,,,1998.0,59.3,15.0,50.7,0.2,16211.607421875
BANGLADESH,,Asia,1999,,,,,,,,,,,,,1999.0,59.9,13.7,49.5,0.6,16254.466796875
BANGLADESH,,Asia,2001,,,,,,,,,,,,,2001.0,53.2,12.7,43.2,0.9,16368.46875
BANGLADESH,,Asia,2002,,,,,,,,,,,,,2002.0,51.4,12.4,41.0,1.0,16391.12890625
BANGLADESH,,Asia,2003,,,,,,,,,,,,,2003.0,47.8,12.5,38.9,1.0,16357.2119140625
BANGLADESH,,Asia,2004,,,,,,,,,,,,,2004.0,50.5,14.6,42.8,0.9,16275.2783203125
BANGLADESH,,Asia,2005,,,,,,,,,,,,,2005.0,45.9,11.8,37.3,1.0,16156.70703125
BANGLADESH,,Asia,2006,,,,,,,,,,,,,2006.0,45.1,11.9,37.9,0.8,16077.8408203125
BANGLADESH,,Asia,2007,,,,,,,,,,,,,2007.0,43.2,17.5,41.3,1.1,15911.48046875
BANGLADESH,,Asia,2011,,,,,,,,,,,,,2011.0,41.3,15.7,36.7,1.9,15076.2158203125
BANGLADESH,,Asia,2013,,,,,,,,,,,,,2013.0,38.7,18.1,35.1,2.6,14844.46875
BANGLADESH,,Asia,2014,,,,,,,,,,,,,2014.0,36.2,14.4,32.8,1.6,14770.8798828125
BANGLADESH,,Asia,2019,,,,,,,,,,,,,2019.0,28.0,9.8,22.6,2.4,14418.74609375
BARBADOS,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,7.7,6.8,3.5,12.2,16.65299987792969
BELARUS,,Europe,2005,,,,,,,,,,,,,2005.0,4.5,2.2,1.3,9.7,445.6759948730469
BELIZE,,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,22.0,1.9,5.0,13.6,37.91899871826172
BELIZE,,Latin America and the Caribbean,2011,,,,,,,,,,,,,2011.0,19.3,3.3,6.2,7.9,37.50699996948242
BENIN,,Africa,1996,,,,,,,,,,,,,1996.0,39.1,12.3,26.2,2.4,1107.595947265625
BENIN,,Africa,2001,,,,,,,,,,,,,2001.0,36.2,9.0,19.5,3.1,1252.442016601562
BENIN,,Africa,2008,,,,,,,,,,,,,2008.0,37.4,5.0,17.8,1.5,1485.991943359375
BENIN,,Africa,2014,,,,,,,,,,,,,2014.0,34.0,4.5,18.0,1.7,1704.452026367188
BHUTAN,,Asia,1999,,,,,,,,,,,,,1999.0,47.7,2.5,14.1,3.9,78.47799682617188
BHUTAN,,Asia,2008,,,,,,,,,,,,,2008.0,34.9,4.5,10.4,5.4,68.81700134277344
BHUTAN,,Asia,2010,,,,,,,,,,,,,2010.0,33.5,5.9,12.7,7.6,66.95700073242188
BOLIVIA (PLURINATIONAL STATE OF),,Latin America and the Caribbean,1989,,,,,,,,,,,,,1989.0,44.0,1.5,7.8,7.4,1013.338012695312
BOLIVIA (PLURINATIONAL STATE OF),,Latin America and the Caribbean,1998,,,,,,,,,,,,,1998.0,33.2,1.6,5.9,10.7,1132.93798828125
BOLIVIA (PLURINATIONAL STATE OF),,Latin America and the Caribbean,2008,,,,,,,,,,,,,2008.0,27.1,1.4,4.5,8.7,1196.197998046875
BOLIVIA (PLURINATIONAL STATE OF),,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,18.2,1.5,3.6,7.4,1191.066040039062
BOLIVIA (PLURINATIONAL STATE OF),,Latin America and the Caribbean,2016,,,,,,,,,,,,,2016.0,16.1,2.0,3.4,10.1,1198.93896484375
BOSNIA AND HERZEGOVINA,,Europe,2000,,,,,,,,,,,,,2000.0,12.1,7.4,4.2,16.3,234.468994140625
BOSNIA AND HERZEGOVINA,,Europe,2006,,,,,,,,,,,,,2006.0,11.8,4.0,1.6,25.7,165.010009765625
BOTSWANA,,Africa,2000,,,,,,,,,,,,,2000.0,29.1,5.9,11.1,10.1,216.9609985351562
BRAZIL,,Latin America and the Caribbean,1989,,,,,,,,,,,,,1989.0,19.8,2.4,5.6,7.4,17947.734375
BRAZIL,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,13.0,2.8,4.5,6.1,17456.822265625
BRUNEI DARUSSALAM,,Asia,2009,,,,,,,,,,,,,2009.0,19.7,2.9,9.6,8.3,31.33699989318848
BULGARIA,,Europe,2004,,,,,,,,,,,,,2004.0,8.8,3.2,1.6,13.6,323.27099609375
BULGARIA,,Europe,2007,,,,,,,,,,,,,2007.0,9.2,4.7,3.7,6.9,361.2799987792969
BULGARIA,,Europe,2014,,,,,,,,,,,,,2014.0,7.0,6.3,1.9,6.9,347.5610046386719
BURKINA FASO,,Africa,2010,,,,,,,,,,,,,2010.0,34.7,15.5,26.2,2.8,2842.946044921875
BURKINA FASO,,Africa,2011,,,,,,,,,,,,,2011.0,34.6,10.4,25.1,0.7,2920.986083984375
BURKINA FASO,,Africa,2012,,,,,,,,,,,,,2012.0,32.8,10.7,24.3,0.6,2986.467041015625
BURKINA FASO,,Africa,2013,,,,,,,,,,,,,2013.0,31.3,8.1,20.9,0.8,3044.47509765625
BURKINA FASO,,Africa,2014,,,,,,,,,,,,,2014.0,29.0,8.5,20.0,1.1,3101.115966796875
BURKINA FASO,,Africa,2015,,,,,,,,,,,,,2015.0,30.1,10.2,22.8,0.9,3161.23583984375
BURKINA FASO,,Africa,2016,,,,,,,,,,,,,2016.0,26.8,7.5,18.9,1.2,3220.62890625
BURKINA FASO,,Africa,2017,,,,,,,,,,,,,2017.0,21.1,8.6,16.2,1.7,3281.69482421875
BURKINA FASO,,Africa,2018,,,,,,,,,,,,,2018.0,24.9,8.4,17.7,1.0,3344.615966796875
BURKINA FASO,,Africa,2019,,,,,,,,,,,,,2019.0,23.8,8.1,16.4,1.6,3408.260986328125
BURUNDI,,Africa,1987,,,,,,,,,,,,,1987.0,56.2,6.7,33.6,1.3,1021.43701171875
BURUNDI,,Africa,2000,,,,,,,,,,,,,2000.0,64.0,8.1,39.1,1.5,1155.817016601562
BURUNDI,,Africa,2018,,,,,,,,,,,,,2018.0,56.6,4.8,29.6,1.8,1983.544921875
Bangladesh,BGD,SA,1997,,,,20.72354,19.437,22.0719,6.820731,6.059702,7.669534,2.370272,1.97825,2.837731,,,,,,
Bangladesh,BGD,SA,2000,,,,12.47274,11.4882,13.52875,2.482027,2.120489,2.903378,0.9232175,0.6944486,1.226418,,,,,,
Bangladesh,BGD,SA,2004,,,,14.64198,13.64604,15.69739,3.514953,2.941926,4.194771,0.9465675,0.7055787,1.268814,,,,,,
Bangladesh,BGD,SA,2007,,,,17.47901,16.19415,18.84289,2.903101,2.348256,3.584234,1.094926,0.8317243,1.440208,,,,,,
Bangladesh,BGD,SA,2011,,,,15.68731,14.64006,16.79473,4.138694,3.521407,4.858739,1.872055,1.541681,2.271595,,,,,,
Bangladesh,BGD,SA,2013,,,,9.647199,9.095879,10.22818,1.630799,1.432786,1.855662,1.589813,1.354056,1.865841,,,,,,
Bangladesh,BGD,SA,2014,,,,14.37521,13.30361,15.51767,3.225469,2.642102,3.93244,1.577118,1.190172,2.087209,,,,,,
Bangladesh,BGD,SA,2018,,,,8.426532,7.705479,9.208327,1.460275,1.187874,1.794008,2.185205,1.821932,2.618978,,,,,,
Bangladesh,BGD,SA,2019,,,,9.830455,9.359278,10.32265,2.256169,2.035063,2.500684,2.437717,2.181549,2.723129,,,,,,
Barbados,BRB,LAC,2012,,,,6.770082,4.518064,10.02673,1.97697,0.9394979,4.112544,12.21261,9.112469,16.17969,,,,,,
Belarus,BLR,EECA,2005,,,,2.206599,1.545532,3.1414,0.6458208,0.3526379,1.179869,9.733472,8.599294,10.99924,,,,,,
Belgium,BEL,WE,2014,,,,0.3918716,0.0989689,1.538285,0.0,0.0,0.0,3.896708,2.463854,6.110633,,,,,,
Belize,BLZ,LAC,2006,,,,1.877195,1.062518,3.295712,0.8490006,0.3192294,2.238203,13.64959,11.23749,16.4833,,,,,,
Belize,BLZ,LAC,2011,,,,3.287504,2.473526,4.357377,1.209293,0.7152491,2.037585,7.856436,6.475073,9.502549,,,,,,
Belize,BLZ,LAC,2015,,,,1.766963,1.185308,2.626464,0.5173267,0.2874234,0.92941,7.304904,5.985304,8.887936,,,,,,
Benin,BEN,WCA,2001,,,,9.044196,8.275831,9.876217,3.141392,2.722682,3.622096,3.089405,2.567861,3.71284,,,,,,
Benin,BEN,WCA,2008,,,,5.004315,4.240732,5.896922,1.112537,0.7957641,1.553435,1.506424,1.134979,1.996977,,,,,,
Benin,BEN,WCA,2014,,,,4.464996,3.941863,5.053901,0.8729585,0.6847606,1.112301,1.730655,1.461602,2.048205,,,,,,
Benin,BEN,WCA,2018,,,,4.965138,4.522841,5.44822,1.051463,0.8739555,1.264565,1.865792,1.62451,2.14213,,,,,,
Bhutan,BTN,SA,1999,,,,2.540107,1.296225,4.918164,0.7687166,0.3652016,1.610871,3.94385,3.019139,5.136784,,,,,,
Bhutan,BTN,SA,2008,,,,4.453821,3.20174,6.164362,1.359587,0.7225894,2.543742,5.391468,4.20449,6.889442,,,,,,
Bhutan,BTN,SA,2010,,,,5.852355,5.114105,6.689662,2.045702,1.661498,2.516474,7.565502,6.501272,8.787569,,,,,,
Bolivia (Plurinational State of),BOL,LAC,1998,,,,1.645951,1.340481,2.019605,0.7425324,0.5453048,1.010369,10.69359,9.669631,11.8118,,,,,,
Bolivia (Plurinational State of),BOL,LAC,2003,,,,1.746035,1.478593,2.060839,0.6490368,0.4908119,0.8578293,9.19654,8.370956,10.09458,,,,,,
Bolivia (Plurinational State of),BOL,LAC,2008,,,,1.408577,1.098594,1.804429,0.4840464,0.329129,0.7113615,8.662483,7.867745,9.529197,,,,,,
Bolivia (Plurinational State of),BOL,LAC,2012,,,,1.539107,1.237961,1.912091,0.483235,0.3164939,0.7371721,7.392298,6.572395,8.305391,,,,,,
Bolivia (Plurinational State of),BOL,LAC,2016,,,,1.956572,1.539232,2.484215,0.89877,0.6083562,1.32597,10.14999,9.118884,11.28322,,,,,,
Bosnia and Herzegovina,BIH,EECA,2000,,,,7.363886,6.257214,8.648231,3.486095,2.761229,4.392653,16.29456,14.57368,18.1754,,,,,,
Bosnia and Herzegovina,BIH,EECA,2006,,,,4.031255,3.011012,5.378026,1.489887,0.9516243,2.325457,25.66417,23.15128,28.3492,,,,,,
Bosnia and Herzegovina,BIH,EECA,2012,,,,2.348158,1.467962,3.736111,1.564066,0.804436,3.019182,17.35112,14.96934,20.02263,,,,,,
Botswana,BWA,ESA,2000,,,,5.906917,5.066251,6.876973,2.723758,2.164012,3.423221,10.12022,9.036148,11.31816,,,,,,
Botswana,BWA,ESA,2007,,,,7.314934,6.241278,8.556432,3.011778,2.384763,3.797239,9.952336,8.648974,11.42754,,,,,,
Brazil,BRA,LAC,1989,,,,2.428406,1.856778,3.170331,0.9235132,0.6167832,1.380663,7.40582,6.534709,8.382641,,,,,,
Brazil,BRA,LAC,1996,,,,2.848316,2.274626,3.561425,0.9763669,0.6781884,1.403792,6.090572,5.259276,7.043498,,,,,,
Brazil,BRA,LAC,2007,,,,1.827809,1.254966,2.655102,0.384367,0.1980357,0.7447088,6.426128,5.369206,7.674231,,,,,,
Bulgaria,BGR,EECA,2007,,,,4.748376,3.975287,5.662945,1.095779,0.7523076,1.593547,6.858766,5.924971,7.92733,,,,,,
Burkina Faso,BFA,WCA,1993,,,,15.40677,14.15517,16.74745,5.883357,5.19131,6.661176,2.826922,2.19611,3.6322,,,,,,
Burkina Faso,BFA,WCA,1999,,,,15.54224,14.31938,16.84901,5.563136,4.8461,6.379152,1.90383,1.438776,2.515367,,,,,,
Burkina Faso,BFA,WCA,2009,,,,11.3,10.4,12.3,2.7,2.4,3.2,,,,,,,,,
Burkina Faso,BFA,WCA,2010,,,,15.51585,14.26959,16.84958,5.905125,5.13091,6.787805,2.777056,2.303813,3.344184,,,,,,
Burkina Faso,BFA,WCA,2011,,,,10.39251,9.934399,10.86921,2.181744,1.974319,2.410425,0.7318884,0.6006574,0.8915334,,,,,,
Burkina Faso,BFA,WCA,2012,,,,10.72832,9.994992,11.50858,1.83747,1.57856,2.137923,0.5687013,0.4462634,0.7244871,,,,,,
Burkina Faso,BFA,WCA,2013,,,,8.087865,7.337184,8.907965,1.588612,1.28851,1.957223,0.8136983,0.634828,1.042439,,,,,,
Burkina Faso,BFA,WCA,2014,,,,8.547679,7.911956,9.229362,1.719725,1.442349,2.049333,1.142819,0.9443557,1.382408,,,,,,
Burkina Faso,BFA,WCA,2015,,,,10.23879,9.662164,10.8457,2.069455,1.830949,2.338289,0.9094924,0.7399856,1.117391,,,,,,
Burkina Faso,BFA,WCA,2016,,,,7.507302,6.903622,8.159143,1.351989,1.1063,1.651328,1.214018,0.9823509,1.499491,,,,,,
Burkina Faso,BFA,WCA,2017,,,,8.636298,7.715227,9.655825,1.949873,1.46783,2.586066,1.654163,1.168972,2.335976,,,,,,
Burkina Faso,BFA,WCA,2018,,,,8.385657,7.884788,8.915265,1.661255,1.45126,1.90105,1.026254,0.8713587,1.208349,,,,,,
Burkina Faso,BFA,WCA,2019,,,,8.056547,7.593903,8.54477,1.022729,0.8485844,1.232168,1.592246,1.355406,1.869686,,,,,,
Burundi,BDI,ESA,2000,,,,8.08656,6.950889,9.389061,1.556568,1.079949,2.238774,1.518603,1.10349,2.086578,,,,,,
Burundi,BDI,ESA,2010,,,,5.981107,5.073796,7.038637,1.408481,1.054133,1.87968,2.884676,2.289859,3.628264,,,,,,
Burundi,BDI,ESA,2016,,,,5.093832,4.492282,5.771067,0.9139165,0.6907949,1.208228,1.363637,1.07545,1.7277,,,,,,
Burundi,BDI,ESA,2018,,,,4.78972,4.466833,5.134693,0.8270798,0.7015616,0.9748343,1.771275,1.588029,1.975242,,,,,,
Burundi,BDI,ESA,2019,,,,4.751325,4.332225,5.208762,0.9760603,0.8160527,1.167072,2.801701,2.481059,3.162437,,,,,,
CAMBODIA,,Asia,1996,,,,,,,,,,,,,1996.0,58.6,13.4,42.6,6.5,1750.738037109375
CAMBODIA,,Asia,2000,,,,,,,,,,,,,2000.0,49.0,17.1,39.7,4.0,1575.053955078125
CAMBODIA,,Asia,2008,,,,,,,,,,,,,2008.0,39.5,9.1,28.3,2.0,1621.343994140625
CAMBODIA,,Asia,2014,,,,,,,,,,,,,2014.0,32.4,9.7,24.1,2.2,1758.996948242188
CAMEROON,,Africa,1991,,,,,,,,,,,,,1991.0,31.6,4.5,12.9,4.7,2249.39404296875
CAMEROON,,Africa,1998,,,,,,,,,,,,,1998.0,38.2,6.2,17.3,8.2,2549.513916015625
CAMEROON,,Africa,2004,,,,,,,,,,,,,2004.0,35.6,6.2,15.1,8.7,2951.5888671875
CAMEROON,,Africa,2006,,,,,,,,,,,,,2006.0,37.6,7.6,16.5,10.5,3140.0068359375
CAMEROON,,Africa,2011,,,,,,,,,,,,,2011.0,32.6,5.7,15.2,6.5,3545.137939453125
CAMEROON,,Africa,2014,,,,,,,,,,,,,2014.0,31.7,5.2,14.8,6.7,3756.344970703125
CENTRAL AFRICAN REPUBLIC,,Africa,2000,,,,,,,,,,,,,2000.0,44.4,10.4,21.3,10.8,612.9869995117188
CENTRAL AFRICAN REPUBLIC,,Africa,2006,,,,,,,,,,,,,2006.0,43.6,12.1,26.1,8.6,699.1099853515625
CENTRAL AFRICAN REPUBLIC,,Africa,2012,,,,,,,,,,,,,2012.0,39.7,7.4,24.5,2.0,739.4620361328125
CENTRAL AFRICAN REPUBLIC,,Africa,2014,,,,,,,,,,,,,2014.0,38.0,6.2,20.0,2.1,731.4390258789062
CENTRAL AFRICAN REPUBLIC,,Africa,2018,,,,,,,,,,,,,2018.0,37.5,6.5,19.7,1.0,727.4320068359375
CENTRAL AFRICAN REPUBLIC,,Africa,2019,,,,,,,,,,,,,2019.0,40.2,5.2,20.5,1.5,730.8569946289062
CHAD,,Africa,2000,,,,,,,,,,,,,2000.0,38.9,13.9,29.2,2.7,1688.3349609375
CHAD,,Africa,2004,,,,,,,,,,,,,2004.0,44.4,16.2,33.8,4.2,1957.93603515625
CHAD,,Africa,2010,,,,,,,,,,,,,2010.0,38.7,16.3,30.3,2.8,2324.090087890625
CHAD,,Africa,2017,,,,,,,,,,,,,2017.0,32.1,13.5,24.3,2.0,2757.1728515625
CHAD,,Africa,2019,,,,,,,,,,,,,2019.0,32.5,12.0,23.6,1.8,2871.72705078125
CHAD,,Africa,2019,,,,,,,,,,,,,2019.0,37.8,13.9,29.2,2.3,2871.72705078125
CHILE,,Latin America and the Caribbean,1986,,,,,,,,,,,,,1986.0,13.5,0.7,2.2,15.4,1322.60400390625
CHILE,,Latin America and the Caribbean,1994,,,,,,,,,,,,,1994.0,4.2,0.5,0.8,10.1,1467.634033203125
CHILE,,Latin America and the Caribbean,1995,,,,,,,,,,,,,1995.0,3.9,0.5,0.8,10.9,1459.639038085938
CHILE,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,3.7,0.5,0.7,10.7,1446.073974609375
CHILE,,Latin America and the Caribbean,1998,,,,,,,,,,,,,1998.0,3.3,0.6,0.7,11.2,1389.132934570312
CHILE,,Latin America and the Caribbean,1999,,,,,,,,,,,,,1999.0,3.1,0.5,0.7,11.9,1355.302001953125
CHILE,,Latin America and the Caribbean,2001,,,,,,,,,,,,,2001.0,2.8,0.5,0.7,12.9,1279.623046875
CHILE,,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,2.5,0.5,0.7,12.0,1250.4599609375
CHILE,,Latin America and the Caribbean,2003,,,,,,,,,,,,,2003.0,2.5,0.5,0.6,12.1,1232.375
CHILE,,Latin America and the Caribbean,2004,,,,,,,,,,,,,2004.0,2.4,0.5,0.6,12.1,1220.302978515625
CHILE,,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,2.2,0.5,0.6,11.7,1208.005004882812
CHILE,,Latin America and the Caribbean,2007,,,,,,,,,,,,,2007.0,2.1,0.3,0.6,9.8,1209.337036132812
CHILE,,Latin America and the Caribbean,2008,,,,,,,,,,,,,2008.0,2.0,0.3,0.5,9.5,1213.015014648438
CHILE,,Latin America and the Caribbean,2013,,,,,,,,,,,,,2013.0,1.8,0.3,0.5,10.1,1247.696044921875
CHILE,,Latin America and the Caribbean,2014,,,,,,,,,,,,,2014.0,1.8,0.3,0.5,9.3,1245.001953125
CHINA,,Asia,1990,,,,,,,,,,,,,1990.0,32.3,4.2,12.6,5.3,132966.78125
CHINA,,Asia,1992,,,,,,,,,,,,,1992.0,38.0,3.9,14.2,7.2,130485.4921875
CHINA,,Asia,1995,,,,,,,,,,,,,1995.0,31.2,5.0,10.7,13.6,100534.921875
CHINA,,Asia,1998,,,,,,,,,,,,,1998.0,19.8,2.4,6.9,5.5,85061.96875
