Country,ISO3Code,UNICEF_Region,Survey_Year,Wasting_Percentage,Lower_Bound,Upper_Bound
Central African Republic,CAF,WCA,2014,6.160041,5.625069,6.742258
Central African Republic,CAF,WCA,2018,6.533705,6.084412,7.013697
Central African Republic,CAF,WCA,2019,5.188624,4.651623,5.783859
Chad,TCD,WCA,1997,16.50897,15.52213,17.54552
Chad,TCD,WCA,2000,13.88474,12.11127,15.87101
Chad,TCD,WCA,2004,16.16867,14.71881,17.73166
Chad,TCD,WCA,2010,16.28302,14.82338,17.85626
Chad,TCD,WCA,2015,13.28818,12.37702,14.25552
Chad,TCD,WCA,2017,13.5024,12.73655,14.30675
Chad,TCD,WCA,2018,13.5,12.6,14.5
Chad,TCD,WCA,2019,11.96769,11.26068,12.71274
Chad,TCD,WCA,2019,13.94178,13.18413,14.73558
China,CHN,EAP,2013,1.8927,1.4493,2.3361
Colombia,COL,LAC,1995,1.664038,1.300147,2.127581
Colombia,COL,LAC,2000,1.03973,0.7599353,1.421064
Colombia,COL,LAC,2005,1.563359,1.331587,1.834721
Colombia,COL,LAC,2010,0.8990074,0.7449803,1.084532
Colombia,COL,LAC,2016,1.647759,1.351085,2.008252
Comoros,COM,ESA,2000,13.28461,11.17705,15.71923
Comoros,COM,ESA,2012,11.21121,9.888846,12.68551
Congo,COG,WCA,2005,8.023349,6.869508,9.351535
Congo,COG,WCA,2011,6.021669,5.018886,7.209603
Congo,COG,WCA,2014,8.169271,7.079292,9.410077
Costa Rica,CRI,LAC,2018,1.779471,1.250617,2.526244
Cuba,CUB,LAC,2019,2.043788,1.539806,2.708187
Czechia,CZE,WE,2001,4.63814,4.32692,4.970582
Côte d'Ivoire,CIV,WCA,1986,8.497986,7.089387,10.15587
Côte d'Ivoire,CIV,WCA,1998,6.850303,5.509311,8.488377
Côte d'Ivoire,CIV,WCA,2012,7.606414,6.467985,8.926094
Côte d'Ivoire,CIV,WCA,2016,6.050948,5.450094,6.71334
Democratic People's Republic of Korea,PRK,EAP,2012,4.0,3.5,4.5
Democratic Republic of the Congo,COD,WCA,2001,15.86058,15.09215,16.66045
Democratic Republic of the Congo,COD,WCA,2007,10.35906,8.630087,12.38746
Democratic Republic of the Congo,COD,WCA,2010,8.501045,7.597078,9.501514
Democratic Republic of the Congo,COD,WCA,2013,8.124675,7.196764,9.160415
Democratic Republic of the Congo,COD,WCA,2017,6.437282,5.675989,7.292789
Djibouti,DJI,ESA,2002,19.44762,16.84439,22.34505
Djibouti,DJI,ESA,2012,21.45234,19.47153,23.57566
Dominican Republic,DOM,LAC,1991,2.149672,1.622243,2.843623
Dominican Republic,DOM,LAC,1996,2.008265,1.509603,2.667187
Dominican Republic,DOM,LAC,2000,1.492943,0.8464782,2.620075
Dominican Republic,DOM,LAC,2002,2.239717,1.877522,2.669882
Dominican Republic,DOM,LAC,2006,1.716479,1.314072,2.239317
Dominican Republic,DOM,LAC,2007,2.295769,1.884785,2.793817
Dominican Republic,DOM,LAC,2013,2.3778,1.752347,3.219176
Ecuador,ECU,LAC,1999,2.68635,0.9618669,7.275449
Ecuador,ECU,LAC,2004,2.029888,1.587175,2.592835
Ecuador,ECU,LAC,2006,2.127419,1.753598,2.578838
Ecuador,ECU,LAC,2012,2.367093,1.925437,2.907053
Ecuador,ECU,LAC,2014,1.627112,1.359281,1.946674
Ecuador,ECU,LAC,2019,3.734474,3.273606,4.257368
Egypt,EGY,MENA,1991,4.549332,3.78377,5.460997
Egypt,EGY,MENA,1992,4.016487,3.499938,4.605635
Egypt,EGY,MENA,1995,5.708103,5.164837,6.304712
Egypt,EGY,MENA,2003,5.236522,4.515724,6.065065
Egypt,EGY,MENA,2005,5.320709,4.822715,5.866956
Egypt,EGY,MENA,2008,7.943776,7.235932,8.714357
Egypt,EGY,MENA,2014,9.482955,8.77619,10.24025
El Salvador,SLV,LAC,1993,1.528777,1.16337,2.006626
El Salvador,SLV,LAC,1998,1.50914,1.18202,1.925025
El Salvador,SLV,LAC,2003,1.309355,0.9618597,1.780134
El Salvador,SLV,LAC,2008,1.587361,1.047271,2.39923
El Salvador,SLV,LAC,2014,2.138736,1.761724,2.5943
Equatorial Guinea,GNQ,WCA,2000,9.237595,7.687482,11.06282
Eritrea,ERI,ESA,2002,14.97234,13.8753,16.13986
Eritrea,ERI,ESA,2010,14.55067,13.5723,15.58685
Estonia,EST,WE,2014,1.546555,0.8785218,2.708683
Eswatini,SWZ,ESA,2000,1.68607,1.294154,2.194033
Eswatini,SWZ,ESA,2006,2.892627,2.371754,3.523763
Eswatini,SWZ,ESA,2008,1.1,0.8,1.4
Eswatini,SWZ,ESA,2010,0.7618135,0.4574209,1.266189
Eswatini,SWZ,ESA,2014,1.997869,1.306773,3.043186
Ethiopia,ETH,ESA,2000,12.36474,11.40089,13.39775
Ethiopia,ETH,ESA,2005,12.39251,11.09267,13.82098
Ethiopia,ETH,ESA,2011,9.77814,8.842733,10.80077
Ethiopia,ETH,ESA,2014,8.843065,7.529386,10.36027
Ethiopia,ETH,ESA,2016,9.993326,9.116313,10.94455
Gabon,GAB,WCA,2000,4.246203,3.474031,5.180795
Gabon,GAB,WCA,2012,3.448179,2.73425,4.3402
Gambia,GMB,WCA,2000,9.112434,7.511007,11.01464
Gambia,GMB,WCA,2006,7.370917,6.823024,7.959048
Gambia,GMB,WCA,2010,9.531763,8.741936,10.38483
Gambia,GMB,WCA,2012,9.544987,8.615355,10.56333
Gambia,GMB,WCA,2013,11.01238,9.322201,12.96519
Gambia,GMB,WCA,2018,6.178592,5.455214,6.990799
Gambia,GMB,WCA,2018,6.031618,4.106015,8.777614
Georgia,GEO,EECA,2005,2.990479,2.169525,4.109036
Georgia,GEO,EECA,2009,1.285586,0.9076321,1.818038
Georgia,GEO,EECA,2018,0.6301014,0.2588375,1.525742
Germany,DEU,WE,2016,0.3,0.0,2.4
Ghana,GHA,WCA,1997,8.174025,7.286111,9.159452
Ghana,GHA,WCA,1998,9.879685,8.795809,11.0809
Ghana,GHA,WCA,2003,8.379403,7.369856,9.513037
Ghana,GHA,WCA,2006,5.959498,5.034716,7.041551
Ghana,GHA,WCA,2008,8.687146,7.663659,9.832765
Ghana,GHA,WCA,2011,6.216738,5.489988,7.032535
Ghana,GHA,WCA,2014,4.696944,3.574496,6.149382
Ghana,GHA,WCA,2017,6.817011,6.088302,7.625856
Greece,GRC,WE,2003,0.5806164,0.3372878,0.9977313
Guatemala,GTM,LAC,1995,3.807265,3.340909,4.335799
Guatemala,GTM,LAC,1999,2.906139,1.991846,4.222032
Guatemala,GTM,LAC,2000,3.707682,3.082166,4.45431
Guatemala,GTM,LAC,2002,1.931605,1.555696,2.396135
Guatemala,GTM,LAC,2009,1.003145,0.6976497,1.440474
Guatemala,GTM,LAC,2015,0.7520664,0.5866743,0.9636329
Guinea,GIN,WCA,1999,9.70844,8.752608,10.75635
Guinea,GIN,WCA,2005,10.97891,9.590955,12.53987
Guinea,GIN,WCA,2007,7.213019,6.644951,7.82558
Guinea,GIN,WCA,2012,5.143103,4.582229,5.768479
Guinea,GIN,WCA,2012,9.970974,8.842775,11.22539
Guinea,GIN,WCA,2016,8.091191,7.246281,9.025033
Guinea,GIN,WCA,2018,9.201488,8.080682,10.46006
Guinea-Bissau,GNB,WCA,2000,11.781,10.92664,12.69263
Guinea-Bissau,GNB,WCA,2010,5.908121,5.235738,6.660784
Guinea-Bissau,GNB,WCA,2012,6.183448,5.382309,7.094893
Guinea-Bissau,GNB,WCA,2014,5.962943,5.32644,6.670148
Guinea-Bissau,GNB,WCA,2019,5.105507,4.511202,5.773373
Guinea-Bissau,GNB,WCA,2019,7.81779,6.892016,8.85609
Guyana,GUY,LAC,1993,6.697108,4.766194,9.33362
Guyana,GUY,LAC,2000,12.10439,10.37227,14.08032
Guyana,GUY,LAC,2006,8.326321,6.740528,10.24421
Guyana,GUY,LAC,2009,5.524082,4.229093,7.185856
Guyana,GUY,LAC,2014,6.428841,5.295918,7.784203
Haiti,HTI,LAC,1994,9.273407,8.164529,10.51564
Haiti,HTI,LAC,2000,5.543154,4.697702,6.530335
Haiti,HTI,LAC,2006,10.22453,8.313057,12.51552
Haiti,HTI,LAC,2012,5.140324,4.426816,5.961659
Haiti,HTI,LAC,2017,3.721403,3.201645,4.321773
Honduras,HND,LAC,1991,2.394881,1.989013,2.881134
Honduras,HND,LAC,2001,1.261325,1.000654,1.588812
Honduras,HND,LAC,2006,1.359846,1.116806,1.654892
Honduras,HND,LAC,2012,1.368402,1.141185,1.64011
India,IND,SA,2006,20.02631,19.44792,20.6175
India,IND,SA,2015,20.78397,20.51424,21.05632
Iraq,IRQ,MENA,2000,6.59956,5.884747,7.39438
Iraq,IRQ,MENA,2006,5.786225,5.291515,6.324098
Iraq,IRQ,MENA,2011,6.496155,6.006245,7.02304
Iraq,IRQ,MENA,2018,3.029225,2.633273,3.482584
Jamaica,JAM,LAC,1989,3.210464,2.230993,4.59972
Jamaica,JAM,LAC,1991,5.494314,3.402659,8.755197
Jamaica,JAM,LAC,1992,2.74744,1.903046,3.951405
Jamaica,JAM,LAC,1994,4.445009,2.430763,7.991641
Jamaica,JAM,LAC,1994,3.011501,1.932817,4.663558
Jamaica,JAM,LAC,1995,4.773712,3.439467,6.590214
Jamaica,JAM,LAC,1996,2.549219,1.634299,3.955738
Jamaica,JAM,LAC,1997,2.154505,1.239946,3.718228
Jamaica,JAM,LAC,1998,2.615608,1.999774,3.414482
Jamaica,JAM,LAC,1999,2.421671,1.449411,4.019517
Jamaica,JAM,LAC,2000,3.028698,1.868704,4.872999
Jamaica,JAM,LAC,2001,3.205928,1.883887,5.404624
Jamaica,JAM,LAC,2002,2.357741,1.718532,3.226897
Jamaica,JAM,LAC,2004,4.527939,3.048071,6.676818
Jamaica,JAM,LAC,2006,3.694387,2.280792,5.930929
Jamaica,JAM,LAC,2007,2.673685,1.552258,4.567697
Jamaica,JAM,LAC,2008,2.513673,1.689985,3.723615
Jamaica,JAM,LAC,2010,4.802255,2.903386,7.84271
Jamaica,JAM,LAC,2012,2.958199,2.148156,4.061021
Jamaica,JAM,LAC,2014,3.601597,1.993291,6.422541
Jamaica,JAM,LAC,2016,3.338923,2.00877,5.500425
Jordan,JOR,MENA,1990,4.01702,3.458207,4.661772
Jordan,JOR,MENA,1997,2.374012,1.996604,2.820705
Jordan,JOR,MENA,2002,2.464232,1.868355,3.24387
Jordan,JOR,MENA,2009,1.560356,1.068859,2.272667
Jordan,JOR,MENA,2012,2.420542,1.899349,3.080265
Kazakhstan,KAZ,EECA,1999,2.512363,1.618601,3.880179
Kazakhstan,KAZ,EECA,2006,4.883675,4.139448,5.753673
Kazakhstan,KAZ,EECA,2010,4.05979,3.376509,4.874365
Kazakhstan,KAZ,EECA,2015,3.099804,2.548865,3.765227
Kenya,KEN,ESA,1993,7.119468,6.261391,8.084995
Kenya,KEN,ESA,1994,6.798752,5.969254,7.734039
Kenya,KEN,ESA,2000,7.390651,6.500581,8.391655
Kenya,KEN,ESA,2003,6.230114,5.282096,7.335103
Kenya,KEN,ESA,2005,6.945642,6.137017,7.851897
Kenya,KEN,ESA,2008,6.937487,6.035079,7.963394
Kenya,KEN,ESA,2014,4.177356,3.754542,4.645486
Kiribati,KIR,EAP,2018,3.535255,2.797045,4.45936
Kyrgyzstan,KGZ,EECA,2006,3.359368,2.482962,4.530746
Kyrgyzstan,KGZ,EECA,2009,1.3,0.8,2.0
Kyrgyzstan,KGZ,EECA,2012,2.847263,2.261479,3.579225
Kyrgyzstan,KGZ,EECA,2014,2.84402,2.228897,3.622613
Kyrgyzstan,KGZ,EECA,2018,2.032315,1.462713,2.817385
Lao People's Democratic Republic,LAO,EAP,2000,17.47779,14.93246,20.35317
Lao People's Democratic Republic,LAO,EAP,2006,7.386704,6.390559,8.523987
Lao People's Democratic Republic,LAO,EAP,2011,5.928929,5.326594,6.594632
Lao People's Democratic Republic,LAO,EAP,2015,9.664449,9.045667,10.32076
Lao People's Democratic Republic,LAO,EAP,2017,9.020274,8.312474,9.781914
Lebanon,LBN,MENA,1996,3.633541,2.71181,4.852937
Lesotho,LSO,ESA,2004,5.57059,4.46228,6.934193
Lesotho,LSO,ESA,2009,3.814391,3.071045,4.728885
Lesotho,LSO,ESA,2014,2.845029,2.135332,3.781486
Lesotho,LSO,ESA,2018,2.063943,1.516553,2.803286
Liberia,LBR,WCA,2000,7.41474,6.544974,8.389714
Liberia,LBR,WCA,2007,7.879934,6.815068,9.094947
Liberia,LBR,WCA,2010,4.015782,3.283613,4.902932
Liberia,LBR,WCA,2013,5.627836,4.619882,6.839932
Liberia,LBR,WCA,2016,4.314281,3.156414,5.871137
Liberia,LBR,WCA,2019,3.398044,2.658134,4.334742
Libya,LBY,MENA,1995,3.575792,2.931286,4.355647
Madagascar,MDG,ESA,1992,6.415297,5.565438,7.384781
Madagascar,MDG,ESA,2004,15.14217,13.53339,16.9048
Madagascar,MDG,ESA,2012,7.507143,6.793757,8.288776
Madagascar,MDG,ESA,2018,6.440592,5.896793,7.030793
Malawi,MWI,ESA,1992,6.571193,5.567327,7.741232
Malawi,MWI,ESA,1998,8.741898,7.581293,10.06083
Malawi,MWI,ESA,2000,6.802457,6.169559,7.495093
Malawi,MWI,ESA,2002,6.322747,5.533277,7.216254
Malawi,MWI,ESA,2004,6.299232,5.645821,7.022636
Malawi,MWI,ESA,2006,4.165764,3.547838,4.885864
Malawi,MWI,ESA,2009,1.8,1.0,3.2
Malawi,MWI,ESA,2010,4.038791,3.354139,4.856174
Malawi,MWI,ESA,2014,3.805136,3.407779,4.246789
Malawi,MWI,ESA,2015,2.774877,2.293584,3.353699
Malawi,MWI,ESA,2016,4.748697,3.430285,6.539519
Malawi,MWI,ESA,2016,2.384156,1.803634,3.145541
Malawi,MWI,ESA,2016,3.913956,3.250276,4.706563
Malawi,MWI,ESA,2017,2.394303,1.937,2.956315
Malawi,MWI,ESA,2018,1.30007,0.8944467,1.88614
Malawi,MWI,ESA,2019,0.619326,0.3934051,0.9737182
Malaysia,MYS,EAP,2006,13.2,12.2,14.2
Malaysia,MYS,EAP,2015,8.0,6.7,9.5
Malaysia,MYS,EAP,2016,11.5,10.5,12.7
Malaysia,MYS,EAP,2019,9.7,7.6,12.3
Maldives,MDV,SA,2009,10.64843,9.398856,12.04206
Maldives,MDV,SA,2017,9.148698,7.760016,10.75691
Mali,MLI,WCA,2001,12.57186,11.48604,13.74439
Mali,MLI,WCA,2006,15.44608,14.64742,16.27999
Mali,MLI,WCA,2010,8.85631,8.373262,9.364376
Mali,MLI,WCA,2011,10.40364,9.325399,11.59061
Mali,MLI,WCA,2014,13.11116,11.62108,14.7604
Mali,MLI,WCA,2015,12.52394,10.74922,14.54392
Mali,MLI,WCA,2015,13.49138,12.6586,14.36994
Mali,MLI,WCA,2016,10.64347,9.529452,11.87064
Mali,MLI,WCA,2017,10.48049,9.015511,12.15173
Mali,MLI,WCA,2018,9.756175,8.879564,10.70915
Mali,MLI,WCA,2018,8.992624,8.236764,9.810431
Mali,MLI,WCA,2019,9.315454,8.586706,10.09922
Marshall Islands,MHL,EAP,2017,3.546215,2.488408,5.030492
Mauritania,MRT,WCA,2000,15.27793,13.85452,16.81902
Mauritania,MRT,WCA,2007,13.60815,12.64204,14.63573
Mauritania,MRT,WCA,2008,8.11905,7.06862,9.30994
Mauritania,MRT,WCA,2011,13.9196,12.96386,14.93371
Mauritania,MRT,WCA,2012,11.6747,10.86491,12.53635
Mauritania,MRT,WCA,2015,14.81631,13.74167,15.95944
Mauritania,MRT,WCA,2018,11.49045,10.7951,12.22446
Mexico,MEX,LAC,1988,6.113658,5.409463,6.902834
Mexico,MEX,LAC,1998,2.031228,1.668511,2.470814
Mexico,MEX,LAC,2006,2.018239,1.587713,2.562468
Mexico,MEX,LAC,2012,1.595493,1.258563,2.020777
Mexico,MEX,LAC,2015,1.034617,0.6856613,1.55838
Mexico,MEX,LAC,2016,1.9877,1.208258,3.253398
Mexico,MEX,LAC,2019,1.425603,1.000127,2.028375
Mongolia,MNG,EAP,2000,7.104856,6.260795,8.052937
Mongolia,MNG,EAP,2005,2.714545,2.162446,3.402699
Mongolia,MNG,EAP,2010,1.764333,0.953151,3.243268
Mongolia,MNG,EAP,2010,1.607236,1.157792,2.227218
Mongolia,MNG,EAP,2013,0.9887447,0.7351578,1.328633
Mongolia,MNG,EAP,2016,1.171566,0.7529859,1.818568
Mongolia,MNG,EAP,2018,0.9172668,0.6461067,1.300738
Montenegro,MNE,EECA,2005,4.232406,2.399015,7.361248
Montenegro,MNE,EECA,2013,2.803514,1.851641,4.223658
Montenegro,MNE,EECA,2018,2.193748,1.311529,3.647473
Morocco,MAR,MENA,1987,3.919019,3.229222,4.748935
Morocco,MAR,MENA,1992,2.644809,2.056342,3.395839
Morocco,MAR,MENA,1997,4.746045,3.924277,5.729633
Morocco,MAR,MENA,2003,10.78308,9.858809,11.78267
Morocco,MAR,MENA,2011,2.3,1.819931,2.902959
Morocco,MAR,MENA,2017,2.588697,2.14782,3.117189
Mozambique,MOZ,ESA,2001,8.08306,7.334872,8.900237
Mozambique,MOZ,ESA,2003,5.409719,4.697835,6.222434
Mozambique,MOZ,ESA,2008,4.189077,3.570487,4.909382
Mozambique,MOZ,ESA,2011,6.145084,5.520576,6.835128
Mozambique,MOZ,ESA,2015,4.419939,3.842484,5.079589
Myanmar,MMR,EAP,2000,10.69049,9.52533,11.97932
Myanmar,MMR,EAP,2003,11.6654,10.44928,13.0025
Myanmar,MMR,EAP,2016,6.625245,5.719067,7.663334
Myanmar,MMR,EAP,2018,6.7,6.0,7.4
Namibia,NAM,ESA,1992,9.646104,8.177911,11.34532
Namibia,NAM,ESA,2000,10.00179,8.846407,11.28938
Namibia,NAM,ESA,2007,7.561214,6.817326,8.378975
Namibia,NAM,ESA,2013,7.139553,6.092616,8.350394
Nepal,NPL,SA,1998,7.935833,7.274123,8.652121
Nepal,NPL,SA,2001,11.32216,10.07425,12.70281
Nepal,NPL,SA,2006,12.6926,11.49069,14.00035
Nepal,NPL,SA,2011,11.15965,9.588429,12.95145
Nepal,NPL,SA,2014,11.26211,9.941231,12.73369
Nepal,NPL,SA,2016,11.35112,9.130592,14.0283
Nepal,NPL,SA,2016,9.636046,8.360155,11.08311
Nepal,NPL,SA,2019,12.00238,10.82405,13.28988
Netherlands,NLD,WE,1996,1.183791,0.9528314,1.469903
Netherlands,NLD,WE,2009,1.041026,0.7660133,1.413368
Nicaragua,NIC,LAC,1993,2.513967,2.048845,3.081356
Nicaragua,NIC,LAC,1998,3.351149,2.726742,4.112495
Nicaragua,NIC,LAC,2001,2.318429,1.759933,3.048656
Nicaragua,NIC,LAC,2007,1.466613,1.123803,1.911973
Nicaragua,NIC,LAC,2012,2.154655,1.612763,2.873307
Niger,NER,WCA,1992,18.77324,17.63263,19.96974
Niger,NER,WCA,2000,16.19033,14.88996,17.58082
Niger,NER,WCA,2006,12.53649,11.20943,13.9959
Niger,NER,WCA,2006,11.5838,10.84486,12.3661
Niger,NER,WCA,2007,12.46135,11.19298,13.85103
Niger,NER,WCA,2008,13.76024,12.51661,15.10609
Niger,NER,WCA,2009,12.45545,11.38017,13.61672
Niger,NER,WCA,2010,16.24723,15.04959,17.52052
Niger,NER,WCA,2010,15.82349,14.51898,17.2216
Niger,NER,WCA,2011,12.55259,11.56629,13.61005
Niger,NER,WCA,2012,18.23368,16.76881,19.79608
Niger,NER,WCA,2012,13.41191,12.48906,14.39175
Niger,NER,WCA,2013,12.4373,11.4967,13.44317
Niger,NER,WCA,2014,14.2078,13.37287,15.08578
Niger,NER,WCA,2015,13.57063,12.11055,15.17635
Niger,NER,WCA,2016,10.41912,9.122173,11.87636
Niger,NER,WCA,2018,14.13485,12.76468,15.62574
Niger,NER,WCA,2019,9.762816,8.607771,11.05411
Nigeria,NGA,WCA,1990,11.6633,10.0553,13.48988
Nigeria,NGA,WCA,2003,11.2198,10.03876,12.52044
Nigeria,NGA,WCA,2011,10.23962,9.587014,10.93127
Nigeria,NGA,WCA,2014,7.904247,7.389817,8.451221
Nigeria,NGA,WCA,2015,7.32806,6.873576,7.810076
Nigeria,NGA,WCA,2016,10.78659,10.15147,11.45638
Nigeria,NGA,WCA,2018,6.84984,6.403133,7.325272
Nigeria,NGA,WCA,2018,6.787285,6.256464,7.359608
Nigeria,NGA,WCA,2020,6.456023,5.991292,6.954136
North Macedonia,MKD,EECA,2005,3.378303,2.060442,5.491803
North Macedonia,MKD,EECA,2011,1.822056,0.9753128,3.378838
North Macedonia,MKD,EECA,2019,3.359941,2.112579,5.303895
Oman,OMN,MENA,1999,7.805742,7.132101,8.537159
Oman,OMN,MENA,2017,9.3,7.9,11.0
Pakistan,PAK,SA,1991,12.48544,11.13237,13.97709
Pakistan,PAK,SA,2001,14.05467,13.37304,14.76513
Pakistan,PAK,SA,2011,14.92939,14.32264,15.55719
Pakistan,PAK,SA,2013,10.45964,8.717296,12.50253
Pakistan,PAK,SA,2018,7.09137,5.95257,8.428511
Panama,PAN,LAC,1997,1.325713,0.9210107,1.904826
Panama,PAN,LAC,2003,1.639528,1.086653,2.466684
Panama,PAN,LAC,2008,1.24593,0.8076256,1.917508
Papua New Guinea,PNG,EAP,2010,14.0576,12.34336,15.96656
Paraguay,PRY,LAC,1990,0.5643716,0.365739,0.8699396
Paraguay,PRY,LAC,1998,1.623526,1.132055,2.323349
Paraguay,PRY,LAC,2012,2.603576,1.733605,3.892829
Paraguay,PRY,LAC,2016,0.9620809,0.663138,1.393896
Peru,PER,LAC,1991,1.906841,1.601468,2.269101
Peru,PER,LAC,1996,1.626657,1.386385,1.907766
Peru,PER,LAC,2000,1.143781,0.9536201,1.371337
Peru,PER,LAC,2005,1.049314,0.6207974,1.768358
Peru,PER,LAC,2007,0.7864842,0.5519238,1.119608
