Country,ISO3Code,UNICEF_Region,Survey_Year,Overweight_Percentage,Lower_Bound,Upper_Bound
Belize,BLZ,LAC,2006,13.64959,11.23749,16.4833
Belize,BLZ,LAC,2011,7.856436,6.475073,9.502549
Belize,BLZ,LAC,2015,7.304904,5.985304,8.887936
Benin,BEN,WCA,2001,3.089405,2.567861,3.71284
Benin,BEN,WCA,2008,1.506424,1.134979,1.996977
Benin,BEN,WCA,2014,1.730655,1.461602,2.048205
Benin,BEN,WCA,2018,1.865792,1.62451,2.14213
Bhutan,BTN,SA,1999,3.94385,3.019139,5.136784
Bhutan,BTN,SA,2008,5.391468,4.20449,6.889442
Bhutan,BTN,SA,2010,7.565502,6.501272,8.787569
Bolivia (Plurinational State of),BOL,LAC,1998,10.69359,9.669631,11.8118
Bolivia (Plurinational State of),BOL,LAC,2003,9.19654,8.370956,10.09458
Bolivia (Plurinational State of),BOL,LAC,2008,8.662483,7.867745,9.529197
Bolivia (Plurinational State of),BOL,LAC,2012,7.392298,6.572395,8.305391
Bolivia (Plurinational State of),BOL,LAC,2016,10.14999,9.118884,11.28322
Bosnia and Herzegovina,BIH,EECA,2000,16.29456,14.57368,18.1754
Bosnia and Herzegovina,BIH,EECA,2006,25.66417,23.15128,28.3492
Bosnia and Herzegovina,BIH,EECA,2012,17.35112,14.96934,20.02263
Botswana,BWA,ESA,2000,10.12022,9.036148,11.31816
Botswana,BWA,ESA,2007,9.952336,8.648974,11.42754
Brazil,BRA,LAC,1989,7.40582,6.534709,8.382641
Brazil,BRA,LAC,1996,6.090572,5.259276,7.043498
Brazil,BRA,LAC,2007,6.426128,5.369206,7.674231
Bulgaria,BGR,EECA,2007,6.858766,5.924971,7.92733
Burkina Faso,BFA,WCA,1993,2.826922,2.19611,3.6322
Burkina Faso,BFA,WCA,1999,1.90383,1.438776,2.515367
Burkina Faso,BFA,WCA,2010,2.777056,2.303813,3.344184
Burkina Faso,BFA,WCA,2011,0.7318884,0.6006574,0.8915334
Burkina Faso,BFA,WCA,2012,0.5687013,0.4462634,0.7244871
Burkina Faso,BFA,WCA,2013,0.8136983,0.634828,1.042439
Burkina Faso,BFA,WCA,2014,1.142819,0.9443557,1.382408
Burkina Faso,BFA,WCA,2015,0.9094924,0.7399856,1.117391
Burkina Faso,BFA,WCA,2016,1.214018,0.9823509,1.499491
Burkina Faso,BFA,WCA,2017,1.654163,1.168972,2.335976
Burkina Faso,BFA,WCA,2018,1.026254,0.8713587,1.208349
Burkina Faso,BFA,WCA,2019,1.592246,1.355406,1.869686
Burundi,BDI,ESA,2000,1.518603,1.10349,2.086578
Burundi,BDI,ESA,2010,2.884676,2.289859,3.628264
Burundi,BDI,ESA,2016,1.363637,1.07545,1.7277
Burundi,BDI,ESA,2018,1.771275,1.588029,1.975242
Burundi,BDI,ESA,2019,2.801701,2.481059,3.162437
Cambodia,KHM,EAP,2000,4.003736,3.395143,4.716096
Cambodia,KHM,EAP,2005,1.626153,1.210488,2.181401
Cambodia,KHM,EAP,2008,2.007189,1.667305,2.414659
Cambodia,KHM,EAP,2010,1.880874,1.429547,2.471119
Cambodia,KHM,EAP,2014,2.22631,1.69988,2.91094
Cameroon,CMR,WCA,1991,4.697678,3.502407,6.274338
Cameroon,CMR,WCA,2004,8.74363,7.610802,10.02677
Cameroon,CMR,WCA,2006,10.49699,9.278061,11.85512
Cameroon,CMR,WCA,2011,6.457297,5.628733,7.398266
Cameroon,CMR,WCA,2014,6.699727,5.884335,7.61896
Cameroon,CMR,WCA,2018,10.9861,9.22473,13.0355
Central African Republic,CAF,WCA,2000,10.79505,9.53724,12.19637
Central African Republic,CAF,WCA,2006,8.617129,7.49015,9.895536
Central African Republic,CAF,WCA,2010,1.815581,1.500952,2.194694
Central African Republic,CAF,WCA,2012,2.004687,1.73189,2.31944
Central African Republic,CAF,WCA,2014,2.097831,1.779748,2.471333
Central African Republic,CAF,WCA,2018,0.9907401,0.8451986,1.16105
Central African Republic,CAF,WCA,2019,1.50141,1.237594,1.820425
Chad,TCD,WCA,1997,2.70937,2.239686,3.274253
Chad,TCD,WCA,2000,2.716075,2.09629,3.512531
Chad,TCD,WCA,2004,4.248595,3.372796,5.339244
Chad,TCD,WCA,2010,2.759156,2.256745,3.369562
Chad,TCD,WCA,2015,2.81132,2.451447,3.222278
Chad,TCD,WCA,2017,2.026906,1.723727,2.382117
Chad,TCD,WCA,2019,1.841415,1.550762,2.185335
Chad,TCD,WCA,2019,2.34228,2.002071,2.738684
China,CHN,EAP,2013,9.1069,7.5071,10.7067
Colombia,COL,LAC,1995,4.504571,3.865227,5.2439
Colombia,COL,LAC,2000,5.344826,4.57613,6.234211
Colombia,COL,LAC,2005,4.165304,3.7295,4.649574
Colombia,COL,LAC,2010,4.828892,4.425086,5.267514
Colombia,COL,LAC,2016,5.734066,5.123597,6.412355
Comoros,COM,ESA,2000,21.53724,19.23612,24.03172
Comoros,COM,ESA,2012,10.61691,9.113814,12.33427
Congo,COG,WCA,2005,8.543644,7.35047,9.909784
Congo,COG,WCA,2011,3.49687,2.697473,4.522159
Congo,COG,WCA,2014,5.911825,4.667464,7.461968
Costa Rica,CRI,LAC,2018,7.541574,6.241024,9.086874
Cuba,CUB,LAC,2019,10.31878,8.684285,12.21975
Czechia,CZE,WE,2001,4.425102,4.121046,4.75048
Côte d'Ivoire,CIV,WCA,1986,5.840827,4.586425,7.411661
Côte d'Ivoire,CIV,WCA,1998,4.582332,3.547513,5.900544
Côte d'Ivoire,CIV,WCA,2012,3.225935,2.618344,3.968773
Côte d'Ivoire,CIV,WCA,2016,1.466072,1.157626,1.85516
Democratic Republic of the Congo,COD,WCA,2001,6.720765,6.205372,7.275643
Democratic Republic of the Congo,COD,WCA,2007,7.039761,5.763162,8.573414
Democratic Republic of the Congo,COD,WCA,2010,4.879627,4.065067,5.84746
Democratic Republic of the Congo,COD,WCA,2013,4.447492,3.778295,5.228774
Democratic Republic of the Congo,COD,WCA,2017,3.799401,3.333737,4.327198
Djibouti,DJI,ESA,2002,8.377081,7.038277,9.94331
Djibouti,DJI,ESA,2012,8.142409,7.00909,9.440376
Dominican Republic,DOM,LAC,1991,4.321897,3.505666,5.317699
Dominican Republic,DOM,LAC,1996,6.669636,5.488379,8.083389
Dominican Republic,DOM,LAC,2000,6.854538,5.384341,8.689306
Dominican Republic,DOM,LAC,2002,8.628141,7.787976,9.549557
Dominican Republic,DOM,LAC,2006,6.236799,5.373225,7.228562
Dominican Republic,DOM,LAC,2007,8.301256,7.489757,9.191944
Dominican Republic,DOM,LAC,2013,7.62007,6.541023,8.860246
Ecuador,ECU,LAC,1999,2.555655,1.080767,5.922762
Ecuador,ECU,LAC,2004,5.288202,4.65945,5.996462
Ecuador,ECU,LAC,2006,5.209385,4.58579,5.912526
Ecuador,ECU,LAC,2012,7.525955,6.691661,8.454842
Ecuador,ECU,LAC,2014,8.048998,7.278853,8.892812
Ecuador,ECU,LAC,2019,11.72032,10.94946,12.5378
Egypt,EGY,MENA,1991,14.87063,13.55523,16.28962
Egypt,EGY,MENA,1992,14.33902,13.25382,15.49721
Egypt,EGY,MENA,1995,14.62373,13.64106,15.66434
Egypt,EGY,MENA,2003,9.163574,8.199086,10.22888
Egypt,EGY,MENA,2005,14.09413,13.33248,14.89183
Egypt,EGY,MENA,2008,20.42393,19.28674,21.61023
Egypt,EGY,MENA,2014,15.68997,14.80177,16.62108
El Salvador,SLV,LAC,1993,3.661356,3.058266,4.378006
El Salvador,SLV,LAC,1998,3.891135,3.283446,4.605937
El Salvador,SLV,LAC,2003,5.771554,4.853961,6.850119
El Salvador,SLV,LAC,2008,5.677308,4.924908,6.536752
El Salvador,SLV,LAC,2014,6.38369,5.630574,7.229821
Equatorial Guinea,GNQ,WCA,2000,13.99851,12.18592,16.03149
Eritrea,ERI,ESA,2002,1.634944,1.256083,2.125619
Eritrea,ERI,ESA,2010,2.130911,1.75385,2.586902
Estonia,EST,WE,2014,4.973157,3.660304,6.724029
Eswatini,SWZ,ESA,2000,14.92974,13.47994,16.50571
Eswatini,SWZ,ESA,2006,11.112,9.849974,12.51328
Eswatini,SWZ,ESA,2010,10.70249,9.452357,12.09588
Eswatini,SWZ,ESA,2014,8.990467,7.508485,10.73102
Ethiopia,ETH,ESA,2000,2.007798,1.680978,2.396611
Ethiopia,ETH,ESA,2005,5.067979,4.255415,6.025935
Ethiopia,ETH,ESA,2011,1.845668,1.504372,2.262616
Ethiopia,ETH,ESA,2014,2.888473,2.227343,3.738338
Ethiopia,ETH,ESA,2016,2.918907,2.346298,3.626072
Gabon,GAB,WCA,2000,5.520342,4.566561,6.659431
Gabon,GAB,WCA,2012,7.71835,6.332421,9.377239
Gambia,GMB,WCA,2000,2.958921,2.213152,3.945852
Gambia,GMB,WCA,2006,2.718456,2.273358,3.247803
Gambia,GMB,WCA,2010,1.915685,1.522392,2.408098
Gambia,GMB,WCA,2012,1.115031,0.8132776,1.527023
Gambia,GMB,WCA,2013,3.198956,2.362771,4.317979
Gambia,GMB,WCA,2018,1.21931,0.9740505,1.525373
Gambia,GMB,WCA,2018,2.518756,1.615362,3.907309
Georgia,GEO,EECA,2005,20.8482,18.60184,23.28821
Georgia,GEO,EECA,2009,19.82366,17.5714,22.28657
Georgia,GEO,EECA,2018,6.005147,4.816872,7.463572
Germany,DEU,WE,2016,3.2,1.7,6.1
Ghana,GHA,WCA,1997,1.985944,1.542934,2.552854
Ghana,GHA,WCA,1998,2.703144,2.089079,3.491273
Ghana,GHA,WCA,2003,4.465821,3.792783,5.251772
Ghana,GHA,WCA,2006,2.589912,2.05742,3.255639
Ghana,GHA,WCA,2008,5.681922,4.626887,6.959975
Ghana,GHA,WCA,2011,2.611682,2.043968,3.331717
Ghana,GHA,WCA,2014,2.636599,1.999662,3.469233
Ghana,GHA,WCA,2017,1.381952,1.068301,1.786027
Greece,GRC,WE,2003,13.57749,12.21906,15.06103
Guatemala,GTM,LAC,1995,6.205272,5.477005,7.02318
Guatemala,GTM,LAC,1999,6.911682,5.689142,8.373608
Guatemala,GTM,LAC,2000,7.345527,6.280968,8.574009
Guatemala,GTM,LAC,2002,5.163119,4.522834,5.888458
Guatemala,GTM,LAC,2009,4.889467,4.176148,5.717355
Guatemala,GTM,LAC,2015,4.944442,4.514884,5.412553
Guinea,GIN,WCA,1999,4.362572,3.803302,4.999808
Guinea,GIN,WCA,2005,5.176525,4.320388,6.191338
Guinea,GIN,WCA,2007,6.406149,5.775105,7.100951
Guinea,GIN,WCA,2012,3.031002,2.606611,3.521991
Guinea,GIN,WCA,2012,3.782342,3.092706,4.61843
Guinea,GIN,WCA,2016,3.990763,3.241641,4.904228
Guinea,GIN,WCA,2018,5.61605,4.751356,6.627161
Guinea-Bissau,GNB,WCA,2000,5.034869,4.471451,5.66507
Guinea-Bissau,GNB,WCA,2010,2.770648,2.235794,3.428964
Guinea-Bissau,GNB,WCA,2012,1.85982,1.489112,2.320638
Guinea-Bissau,GNB,WCA,2014,2.325506,1.951538,2.769113
Guinea-Bissau,GNB,WCA,2019,2.551655,2.128876,3.055773
Guinea-Bissau,GNB,WCA,2019,2.217978,1.826092,2.691658
Guyana,GUY,LAC,1993,2.076103,1.208223,3.545023
Guyana,GUY,LAC,2000,5.523546,4.456305,6.828113
Guyana,GUY,LAC,2006,6.816865,5.326935,8.685294
Guyana,GUY,LAC,2009,6.723562,5.154411,8.726457
Guyana,GUY,LAC,2014,5.253464,4.208212,6.540613
Haiti,HTI,LAC,1994,4.305505,3.284287,5.625791
Haiti,HTI,LAC,2000,3.059071,2.386471,3.913636
Haiti,HTI,LAC,2006,3.908452,3.177132,4.799763
Haiti,HTI,LAC,2012,3.616796,3.018519,4.328361
Haiti,HTI,LAC,2017,3.371243,2.909615,3.903167
Honduras,HND,LAC,1991,2.97989,2.533223,3.502485
Honduras,HND,LAC,2001,3.002309,2.562821,3.514446
Honduras,HND,LAC,2006,5.778079,5.188214,6.430458
Honduras,HND,LAC,2012,5.152659,4.631209,5.729293
India,IND,SA,2006,1.912395,1.734357,2.108316
India,IND,SA,2015,2.41109,2.305609,2.521272
Indonesia,IDN,EAP,2018,8.0,7.8,8.3
Iraq,IRQ,MENA,2000,5.534343,4.954669,6.177427
Iraq,IRQ,MENA,2006,14.9647,14.04133,15.93754
Iraq,IRQ,MENA,2011,11.3594,10.66427,12.09371
Iraq,IRQ,MENA,2018,6.055813,5.345601,6.853552
Jamaica,JAM,LAC,1989,3.686088,2.574985,5.250791
Jamaica,JAM,LAC,1991,2.252818,1.199564,4.191626
Jamaica,JAM,LAC,1992,3.054252,2.194542,4.236165
Jamaica,JAM,LAC,1994,4.622833,3.241109,6.553703
Jamaica,JAM,LAC,1994,6.186549,4.536078,8.384803
Jamaica,JAM,LAC,1995,5.914083,4.107055,8.446143
Jamaica,JAM,LAC,1996,3.778732,2.666555,5.329381
Jamaica,JAM,LAC,1997,5.524904,3.947323,7.682551
Jamaica,JAM,LAC,1998,4.326627,3.530648,5.292214
Jamaica,JAM,LAC,1999,6.329282,4.570847,8.702509
Jamaica,JAM,LAC,2000,7.327632,5.321105,10.0108
Jamaica,JAM,LAC,2001,5.760754,3.870295,8.493031
Jamaica,JAM,LAC,2002,8.494666,7.205993,9.98899
Jamaica,JAM,LAC,2004,7.471687,5.336571,10.36749
Jamaica,JAM,LAC,2006,6.123243,4.181013,8.884057
Jamaica,JAM,LAC,2007,8.742968,6.463703,11.72521
Jamaica,JAM,LAC,2008,7.753641,6.202535,9.652723
Jamaica,JAM,LAC,2010,4.066974,2.419725,6.757939
Jamaica,JAM,LAC,2012,7.780532,5.953213,10.10846
Jamaica,JAM,LAC,2014,8.296496,4.57143,14.5928
Jamaica,JAM,LAC,2016,6.80841,4.766247,9.637022
Jordan,JOR,MENA,1990,8.525991,7.727425,9.398677
Jordan,JOR,MENA,1997,4.30741,3.80575,4.871848
Jordan,JOR,MENA,2002,4.491147,3.772265,5.339424
Jordan,JOR,MENA,2009,6.643162,5.313953,8.275794
Jordan,JOR,MENA,2012,4.736793,3.967599,5.646342
Kazakhstan,KAZ,EECA,1999,4.93835,3.293306,7.342719
Kazakhstan,KAZ,EECA,2006,16.89138,15.57707,18.29255
Kazakhstan,KAZ,EECA,2010,13.32399,12.07276,14.68325
Kazakhstan,KAZ,EECA,2015,9.345964,8.084671,10.78095
Kenya,KEN,ESA,1993,5.828338,5.039133,6.732381
Kenya,KEN,ESA,1994,5.118088,4.487338,5.832084
Kenya,KEN,ESA,2000,8.138304,7.265955,9.105104
Kenya,KEN,ESA,2003,5.76373,5.051845,6.568991
Kenya,KEN,ESA,2005,7.944618,7.061155,8.927998
Kenya,KEN,ESA,2008,4.981918,4.300294,5.765076
Kenya,KEN,ESA,2014,4.145753,3.773278,4.553256
Kiribati,KIR,EAP,2018,2.119589,1.45368,3.081005
Kyrgyzstan,KGZ,EECA,2006,10.66876,8.923931,12.70715
Kyrgyzstan,KGZ,EECA,2009,4.4,3.5,5.5
Kyrgyzstan,KGZ,EECA,2012,8.850334,7.797129,10.03033
Kyrgyzstan,KGZ,EECA,2014,6.980565,6.051071,8.040617
Kyrgyzstan,KGZ,EECA,2018,6.918918,5.854016,8.160743
Lao People's Democratic Republic,LAO,EAP,2000,2.65103,1.747044,4.003711
Lao People's Democratic Republic,LAO,EAP,2006,1.275481,0.9160531,1.773412
Lao People's Democratic Republic,LAO,EAP,2011,2.047117,1.734701,2.414414
Lao People's Democratic Republic,LAO,EAP,2015,2.503136,2.222536,2.818141
Lao People's Democratic Republic,LAO,EAP,2017,3.527598,3.070346,4.050101
Lebanon,LBN,MENA,1996,20.83454,17.99704,23.98854
Lesotho,LSO,ESA,2004,6.659256,5.448318,8.116233
Lesotho,LSO,ESA,2009,7.331904,6.099896,8.789451
Lesotho,LSO,ESA,2014,7.499358,6.244234,8.982597
Lesotho,LSO,ESA,2018,6.563272,5.601945,7.676153
Liberia,LBR,WCA,2000,4.593652,3.893773,5.412245
Liberia,LBR,WCA,2007,4.190041,3.545375,4.945918
Liberia,LBR,WCA,2010,2.703429,2.120369,3.441181
Liberia,LBR,WCA,2013,3.196414,2.512986,4.05797
Liberia,LBR,WCA,2016,2.701467,1.919379,3.789919
Liberia,LBR,WCA,2019,4.368424,3.474869,5.478714
Libya,LBY,MENA,1995,13.38145,11.94609,14.95998
Madagascar,MDG,ESA,1992,1.645988,1.269035,2.132492
Madagascar,MDG,ESA,2004,6.237918,4.8392,8.006903
Madagascar,MDG,ESA,2012,1.07589,0.8639954,1.339049
Madagascar,MDG,ESA,2018,1.422514,1.168852,1.730262
Malawi,MWI,ESA,1992,9.753811,8.39006,11.31186
Malawi,MWI,ESA,1998,17.29595,15.65479,19.07026
Malawi,MWI,ESA,2000,8.83498,8.032763,9.708857
Malawi,MWI,ESA,2002,10.00921,9.073879,11.02927
Malawi,MWI,ESA,2004,10.16545,9.455277,10.92254
Malawi,MWI,ESA,2006,11.30595,10.64284,12.00484
Malawi,MWI,ESA,2009,4.9,3.6,6.6
Malawi,MWI,ESA,2010,9.033065,8.059057,10.11185
Malawi,MWI,ESA,2014,5.058591,4.561454,5.606725
Malawi,MWI,ESA,2015,4.603968,3.956382,5.351645
Malawi,MWI,ESA,2016,3.174888,1.912891,5.225114
Malawi,MWI,ESA,2016,2.280831,1.570423,3.301823
Malawi,MWI,ESA,2016,1.5361,1.066142,2.208592
Malawi,MWI,ESA,2017,1.645561,1.256161,2.15304
Malawi,MWI,ESA,2018,2.548245,1.8954,3.418119
Malawi,MWI,ESA,2019,3.836874,3.250099,4.524629
Malaysia,MYS,EAP,2006,5.8,5.2,6.6
Malaysia,MYS,EAP,2015,7.1,5.8,8.6
Malaysia,MYS,EAP,2016,6.0,5.1,7.1
Malaysia,MYS,EAP,2019,5.2,3.8,7.1
Maldives,MDV,SA,2009,6.235621,5.253425,7.387133
Maldives,MDV,SA,2017,4.909867,3.992811,6.024334
Mali,MLI,WCA,2001,3.094972,2.54268,3.762596
Mali,MLI,WCA,2006,4.644858,4.053203,5.318091
Mali,MLI,WCA,2010,1.009239,0.8460402,1.203535
Mali,MLI,WCA,2011,0.7626505,0.5819311,0.9989288
Mali,MLI,WCA,2014,1.241359,0.8136413,1.889637
Mali,MLI,WCA,2015,0.43312,0.2284231,0.819745
Mali,MLI,WCA,2015,1.938374,1.640703,2.288794
Mali,MLI,WCA,2016,0.5415982,0.3881896,0.7551728
Mali,MLI,WCA,2017,1.62425,1.029568,2.553561
Mali,MLI,WCA,2018,1.09155,0.8377444,1.421148
Mali,MLI,WCA,2018,1.96796,1.657636,2.335
Mali,MLI,WCA,2019,0.6858862,0.5278532,0.8908088
Marshall Islands,MHL,EAP,2017,4.085108,2.423594,6.806234
Mauritania,MRT,WCA,2000,3.820542,3.083117,4.725745
Mauritania,MRT,WCA,2007,2.318337,1.934112,2.77673
Mauritania,MRT,WCA,2008,0.9893301,0.7584996,1.289495
Mauritania,MRT,WCA,2011,3.230565,2.757229,3.782
Mauritania,MRT,WCA,2012,1.159539,0.8524929,1.575419
Mauritania,MRT,WCA,2015,1.285285,1.010739,1.633175
Mauritania,MRT,WCA,2018,1.529705,1.25094,1.869417
Mexico,MEX,LAC,1988,5.976577,5.24236,6.80624
Mexico,MEX,LAC,1998,7.490471,6.688131,8.380419
Mexico,MEX,LAC,2006,7.465036,6.669258,8.347275
Mexico,MEX,LAC,2012,9.000968,8.199307,9.872579
Mexico,MEX,LAC,2015,5.203242,4.321127,6.253662
Mexico,MEX,LAC,2016,5.313099,3.879739,7.236145
Mexico,MEX,LAC,2019,6.287613,5.216286,7.561416
Mongolia,MNG,EAP,2000,12.66518,11.44699,13.99252
Mongolia,MNG,EAP,2005,14.16476,12.70054,15.76729
Mongolia,MNG,EAP,2010,6.662848,4.853731,9.08191
Mongolia,MNG,EAP,2010,10.85435,9.600231,12.25009
Mongolia,MNG,EAP,2013,10.48802,9.647332,11.39273
Mongolia,MNG,EAP,2016,11.70371,10.08568,13.54221
Mongolia,MNG,EAP,2018,10.51934,9.205686,11.99569
Montenegro,MNE,EECA,2005,15.69566,13.23206,18.52005
Montenegro,MNE,EECA,2013,22.30249,18.35156,26.82456
Montenegro,MNE,EECA,2018,7.277861,5.037298,10.40581
Morocco,MAR,MENA,1987,5.627786,4.894906,6.462939
Morocco,MAR,MENA,1992,10.77596,9.766011,11.8766
Morocco,MAR,MENA,1997,13.65529,12.20253,15.25096
Morocco,MAR,MENA,2003,13.38202,12.37818,14.45384
Morocco,MAR,MENA,2011,10.76366,9.823543,11.78199
Morocco,MAR,MENA,2017,10.90625,9.956335,11.93479
Mozambique,MOZ,ESA,2001,8.844973,8.049524,9.710725
Mozambique,MOZ,ESA,2003,6.307054,5.49981,7.223724
Mozambique,MOZ,ESA,2008,3.584641,3.115823,4.120997
Mozambique,MOZ,ESA,2011,7.843986,7.137459,8.613964
Mozambique,MOZ,ESA,2015,6.982025,6.298037,7.734165
Myanmar,MMR,EAP,2000,2.392842,1.939901,2.948357
Myanmar,MMR,EAP,2003,6.870867,5.395625,8.712315
Myanmar,MMR,EAP,2016,1.506184,1.073161,2.110206
Myanmar,MMR,EAP,2018,0.8,0.6,1.1
Namibia,NAM,ESA,1992,4.543116,3.791118,5.435852
Namibia,NAM,ESA,2000,3.285956,2.643372,4.078205
Namibia,NAM,ESA,2007,4.668012,3.907231,5.568342
Namibia,NAM,ESA,2013,3.999202,3.20899,4.974004
Nepal,NPL,SA,1998,0.4338429,0.3260652,0.5770392
Nepal,NPL,SA,2001,0.6693364,0.4750844,0.9422619
Nepal,NPL,SA,2006,0.6147714,0.3866865,0.9760728
Nepal,NPL,SA,2011,1.549609,1.030565,2.323929
Nepal,NPL,SA,2014,2.118132,1.534302,2.917538
Nepal,NPL,SA,2016,0.9446822,0.4275357,2.074337
Nepal,NPL,SA,2016,1.174591,0.819706,1.680518
Nepal,NPL,SA,2019,2.584169,2.04113,3.266864
Netherlands,NLD,WE,1996,2.673883,2.137544,3.340204
Netherlands,NLD,WE,2009,3.821323,3.20165,4.555288
Nicaragua,NIC,LAC,1993,5.502793,4.801513,6.299721
Nicaragua,NIC,LAC,1998,6.941595,6.179025,7.790462
Nicaragua,NIC,LAC,2001,7.175777,6.420118,8.012763
Nicaragua,NIC,LAC,2007,6.157809,5.449595,6.951293
Nicaragua,NIC,LAC,2012,8.268372,7.335206,9.308328
Niger,NER,WCA,1992,1.998219,1.5511490000000001,2.570776
Niger,NER,WCA,2000,1.659516,1.277522,2.15324
Niger,NER,WCA,2006,3.455764,2.757991,4.322226
Niger,NER,WCA,2006,0.8709816,0.6830837,1.109988
Niger,NER,WCA,2007,0.3388508,0.2237303,0.5129019
Niger,NER,WCA,2008,0.1072863,0.0351525,0.3269565
Niger,NER,WCA,2009,0.1734795,0.0907141,0.3315075
Niger,NER,WCA,2010,0.1297794,0.0671867,0.2505389
Niger,NER,WCA,2010,0.0966883,0.0480894,0.1943055
Niger,NER,WCA,2011,0.1436548,0.0799414,0.2580167
Niger,NER,WCA,2012,3.06497,2.445441,3.835281
Niger,NER,WCA,2012,0.8057169,0.6038453,1.074347
Niger,NER,WCA,2013,0.4396791,0.3067506,0.6298476
Niger,NER,WCA,2014,0.544048,0.325447,0.9081444
Niger,NER,WCA,2015,0.5506215,0.3466041,0.8736743
Niger,NER,WCA,2016,1.067275,0.6718762,1.691402
Niger,NER,WCA,2018,1.031906,0.7230719,1.470693
Niger,NER,WCA,2019,1.373596,1.018735,1.849758
Nigeria,NGA,WCA,1990,3.255384,2.668499,3.966085
Nigeria,NGA,WCA,2003,6.309704,5.397036,7.364693
Nigeria,NGA,WCA,2011,2.972481,2.644165,3.340163
Nigeria,NGA,WCA,2014,1.762355,1.548504,2.005138
Nigeria,NGA,WCA,2015,1.560797,1.375467,1.77065
Nigeria,NGA,WCA,2016,1.513313,1.333668,1.716734
Nigeria,NGA,WCA,2018,1.184113,1.003727,1.396461
Nigeria,NGA,WCA,2018,2.059714,1.761807,2.406759
Nigeria,NGA,WCA,2020,1.569541,1.350369,1.823627
North Macedonia,MKD,EECA,2005,16.21093,13.76629,18.99408
North Macedonia,MKD,EECA,2011,12.41347,10.05721,15.2283
North Macedonia,MKD,EECA,2019,11.16381,8.908397,13.90309
Oman,OMN,MENA,1999,1.636777,1.335303,2.004932
Oman,OMN,MENA,2017,4.2,3.4,5.1
Pakistan,PAK,SA,1991,5.417336,4.569205,6.412318
Pakistan,PAK,SA,2001,4.789232,4.37932,5.235412
Pakistan,PAK,SA,2011,6.575404,5.968645,7.239096
Pakistan,PAK,SA,2013,4.75791,3.793053,5.953016
Pakistan,PAK,SA,2018,2.450361,1.867614,3.208995
Panama,PAN,LAC,1997,6.361281,5.315175,7.596756
Panama,PAN,LAC,2003,11.09331,9.612605,12.76988
Panama,PAN,LAC,2008,9.686291,8.370951,11.18309
Papua New Guinea,PNG,EAP,2010,13.71824,11.51634,16.26375
Paraguay,PRY,LAC,1990,6.308178,5.35102,7.423119
Paraguay,PRY,LAC,1998,6.440753,5.327368,7.767738
Paraguay,PRY,LAC,2012,11.34561,9.294753,13.78024
Paraguay,PRY,LAC,2016,12.43771,10.97336,14.06659
Peru,PER,LAC,1991,9.342611,8.573084,10.17353
Peru,PER,LAC,1996,9.930128,9.206054,10.70444
Peru,PER,LAC,2000,11.82432,10.99384,12.70858
Peru,PER,LAC,2005,9.099815,7.701992,10.72186
Peru,PER,LAC,2007,9.958741,8.927704,11.09435
Peru,PER,LAC,2009,10.271,9.331877,11.29285
