Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Lower_Bound,Upper_Bound
Bangladesh,BGD,SA,2019,27.976,27.21838,28.74639
Barbados,BRB,LAC,2012,7.707825,5.319337,11.0437
Belarus,BLR,EECA,2005,4.457535,3.51437,5.639028
Belgium,BEL,WE,2014,1.582531,0.7301195,3.396085
Belize,BLZ,LAC,2006,22.01138,18.10632,26.48627
Belize,BLZ,LAC,2011,19.30328,16.53732,22.40765
Belize,BLZ,LAC,2015,14.95787,12.85374,17.33791
Benin,BEN,WCA,2001,36.16402,34.50259,37.85921
Benin,BEN,WCA,2008,37.35397,35.31956,39.43413
Benin,BEN,WCA,2014,34.04378,32.52166,35.59955
Benin,BEN,WCA,2018,32.17236,30.95358,33.41589
Bhutan,BTN,SA,1999,47.71965,43.58475,51.88604
Bhutan,BTN,SA,2008,34.90344,31.51069,38.45637
Bhutan,BTN,SA,2010,33.5091,31.4975,35.58244
Bolivia (Plurinational State of),BOL,LAC,1998,33.19264,31.57726,34.84857
Bolivia (Plurinational State of),BOL,LAC,2003,32.41969,31.0766,33.79237
Bolivia (Plurinational State of),BOL,LAC,2008,27.13274,25.56913,28.75504
Bolivia (Plurinational State of),BOL,LAC,2012,18.19474,16.88643,19.58054
Bolivia (Plurinational State of),BOL,LAC,2016,16.08992,14.94363,17.30624
Bosnia and Herzegovina,BIH,EECA,2000,12.12708,10.70287,13.71171
Bosnia and Herzegovina,BIH,EECA,2006,11.813,9.987522,13.92053
Bosnia and Herzegovina,BIH,EECA,2012,8.886561,6.947021,11.30184
Botswana,BWA,ESA,2000,29.14828,27.44051,30.91706
Botswana,BWA,ESA,2007,28.93662,26.64586,31.34019
Brazil,BRA,LAC,1989,19.84079,17.87612,21.96363
Brazil,BRA,LAC,1996,12.99513,11.74414,14.35769
Brazil,BRA,LAC,2007,6.958022,5.695801,8.474821
Bulgaria,BGR,EECA,2007,9.168357,8.090297,10.37386
Burkina Faso,BFA,WCA,1993,38.6962,37.18194,40.23262
Burkina Faso,BFA,WCA,1999,41.36213,39.65259,43.09275
Burkina Faso,BFA,WCA,2009,35.1,33.7,36.5
Burkina Faso,BFA,WCA,2010,34.71497,33.25846,36.20065
Burkina Faso,BFA,WCA,2011,34.61798,33.91085,35.33196
Burkina Faso,BFA,WCA,2012,32.82707,31.7475,33.9251
Burkina Faso,BFA,WCA,2013,31.3484,29.81053,32.92839
Burkina Faso,BFA,WCA,2014,29.04829,28.00078,30.11859
Burkina Faso,BFA,WCA,2015,30.05066,29.01949,31.10241
Burkina Faso,BFA,WCA,2016,26.75857,25.51612,28.03874
Burkina Faso,BFA,WCA,2017,21.08673,20.03934,22.17369
Burkina Faso,BFA,WCA,2018,24.90041,23.85636,25.97456
Burkina Faso,BFA,WCA,2019,23.78049,22.76917,24.8223
Burundi,BDI,ESA,2000,63.95852,61.26809,66.56405
Burundi,BDI,ESA,2010,57.63416,55.65548,59.58866
Burundi,BDI,ESA,2016,55.94715,54.18714,57.69234
Burundi,BDI,ESA,2018,56.63084,55.61923,57.63696
Burundi,BDI,ESA,2019,54.0079,52.87095,55.1407
Cambodia,KHM,EAP,2000,48.97004,46.77674,51.1673
Cambodia,KHM,EAP,2005,42.76657,40.44675,45.11865
Cambodia,KHM,EAP,2008,39.50179,38.05689,40.96526
Cambodia,KHM,EAP,2010,39.82156,37.64535,42.03875
Cambodia,KHM,EAP,2014,32.44908,30.64904,34.30255
Cameroon,CMR,WCA,1991,31.57871,28.78997,34.50668
Cameroon,CMR,WCA,2004,35.6016,33.54419,37.71358
Cameroon,CMR,WCA,2006,37.6357,35.49533,39.82544
Cameroon,CMR,WCA,2011,32.59991,31.11851,34.11689
Cameroon,CMR,WCA,2014,31.70336,29.89589,33.56778
Cameroon,CMR,WCA,2018,28.93166,27.10823,30.82587
Central African Republic,CAF,WCA,2000,44.36509,42.86282,45.87772
Central African Republic,CAF,WCA,2006,43.6324,41.75597,45.52724
Central African Republic,CAF,WCA,2010,40.73569,38.90735,42.59004
Central African Republic,CAF,WCA,2012,39.71439,38.10367,41.34771
Central African Republic,CAF,WCA,2014,37.96913,36.68707,39.26822
Central African Republic,CAF,WCA,2018,37.53077,36.54267,38.52937
Central African Republic,CAF,WCA,2019,40.24976,38.53192,41.99187
Chad,TCD,WCA,1997,44.54364,43.08448,46.01226
Chad,TCD,WCA,2000,38.89556,36.23944,41.61928
Chad,TCD,WCA,2004,44.35424,42.40316,46.32291
Chad,TCD,WCA,2010,38.6503,36.84719,40.48508
Chad,TCD,WCA,2015,39.76577,38.36202,41.18658
Chad,TCD,WCA,2017,32.14739,30.93197,33.38748
Chad,TCD,WCA,2018,31.9,30.6,33.2
Chad,TCD,WCA,2019,32.4504,31.18076,33.74638
Chad,TCD,WCA,2019,37.77407,36.72556,38.83415
China,CHN,EAP,2013,8.1,5.6,10.6
Colombia,COL,LAC,1995,19.59376,18.20673,21.05925
Colombia,COL,LAC,2000,18.15983,16.78138,19.62481
Colombia,COL,LAC,2005,15.96433,15.13821,16.82659
Colombia,COL,LAC,2010,12.59528,11.88748,13.33885
Colombia,COL,LAC,2016,12.74442,11.8139,13.73681
Comoros,COM,ESA,2000,46.93658,44.07514,49.81831
Comoros,COM,ESA,2012,31.13124,28.8876,33.46713
Congo,COG,WCA,2005,31.21707,29.07303,33.44466
Congo,COG,WCA,2011,24.43813,22.49389,26.49296
Congo,COG,WCA,2014,21.18722,19.73204,22.71933
Costa Rica,CRI,LAC,2018,8.999633,6.452457,12.41885
Cuba,CUB,LAC,2019,7.126994,5.728487,8.834924
Czechia,CZE,WE,2001,2.708447,2.471218,2.967757
Côte d'Ivoire,CIV,WCA,1986,19.64226,16.81973,22.80855
Côte d'Ivoire,CIV,WCA,1998,31.15915,28.16209,34.32278
Côte d'Ivoire,CIV,WCA,2012,29.89428,27.85553,32.01603
Côte d'Ivoire,CIV,WCA,2016,21.62928,20.22842,23.09906
Democratic People's Republic of Korea,PRK,EAP,2012,27.9,26.3,29.4
Democratic Republic of the Congo,COD,WCA,2001,44.41972,43.34914,45.49552
Democratic Republic of the Congo,COD,WCA,2007,45.75149,42.78782,48.74554
Democratic Republic of the Congo,COD,WCA,2010,43.39709,41.44968,45.36512
Democratic Republic of the Congo,COD,WCA,2013,42.69177,40.95391,44.44787
Democratic Republic of the Congo,COD,WCA,2017,41.82841,39.85285,43.83054
Djibouti,DJI,ESA,2002,27.1451,23.86148,30.69839
Djibouti,DJI,ESA,2012,33.47891,31.18643,35.8521
Dominican Republic,DOM,LAC,1991,21.09681,19.35839,22.94693
Dominican Republic,DOM,LAC,1996,13.53384,12.18568,15.00565
Dominican Republic,DOM,LAC,2000,7.685687,6.243992,9.426789
Dominican Republic,DOM,LAC,2002,11.63725,10.52019,12.85588
Dominican Republic,DOM,LAC,2006,8.370865,7.36833,9.495822
Dominican Republic,DOM,LAC,2007,10.06413,9.165204,11.04049
Dominican Republic,DOM,LAC,2013,7.123828,6.138988,8.252768
Ecuador,ECU,LAC,1999,27.87978,15.85495,44.23069
Ecuador,ECU,LAC,2004,29.21018,27.25188,31.24875
Ecuador,ECU,LAC,2006,25.93093,24.69336,27.20811
Ecuador,ECU,LAC,2012,25.35635,23.79992,26.97853
Ecuador,ECU,LAC,2014,23.93679,22.93762,24.96537
Ecuador,ECU,LAC,2019,23.01171,22.0538,23.99842
Egypt,EGY,MENA,1991,34.93736,32.86529,37.06793
Egypt,EGY,MENA,1992,31.05682,29.32208,32.84649
Egypt,EGY,MENA,1995,34.80233,33.46763,36.16134
Egypt,EGY,MENA,2000,24.39768,23.27985,25.55131
Egypt,EGY,MENA,2003,20.23352,19.07462,21.44417
Egypt,EGY,MENA,2005,23.85967,22.88763,24.85969
Egypt,EGY,MENA,2008,30.68502,29.42731,31.97213
Egypt,EGY,MENA,2014,22.26887,21.12247,23.45897
El Salvador,SLV,LAC,1993,31.56744,29.31435,33.91063
El Salvador,SLV,LAC,1998,32.27771,30.361,34.2559
El Salvador,SLV,LAC,2003,24.60909,21.57383,27.91937
El Salvador,SLV,LAC,2008,20.78926,19.00927,22.68924
El Salvador,SLV,LAC,2014,13.64843,12.50751,14.87572
Equatorial Guinea,GNQ,WCA,2000,42.67539,40.22792,45.15926
Eritrea,ERI,ESA,2002,42.99668,41.31954,44.69005
Eritrea,ERI,ESA,2010,52.53276,50.9414,54.119
Estonia,EST,WE,2014,1.211554,0.671165,2.177498
Eswatini,SWZ,ESA,2000,36.52586,34.34108,38.76756
Eswatini,SWZ,ESA,2006,29.21651,27.23235,31.2831
Eswatini,SWZ,ESA,2008,40.4,39.3,42.4
Eswatini,SWZ,ESA,2010,30.94419,28.71853,33.26184
Eswatini,SWZ,ESA,2014,25.54947,23.49428,27.7193
Ethiopia,ETH,ESA,2000,57.43045,55.63798,59.20361
Ethiopia,ETH,ESA,2005,49.99344,47.74863,52.23827
Ethiopia,ETH,ESA,2011,44.43967,42.69952,46.19357
Ethiopia,ETH,ESA,2014,40.36283,37.81022,42.96872
Ethiopia,ETH,ESA,2016,38.32837,36.47958,40.21154
Gabon,GAB,WCA,2000,25.87223,24.05935,27.77175
Gabon,GAB,WCA,2012,17.03443,14.82389,19.49914
Gambia,GMB,WCA,2000,24.07437,21.75895,26.55256
Gambia,GMB,WCA,2006,27.66852,26.78623,28.56854
Gambia,GMB,WCA,2010,23.42892,21.95041,24.97514
Gambia,GMB,WCA,2012,21.14933,19.77501,22.59225
Gambia,GMB,WCA,2013,24.56815,22.49262,26.76905
Gambia,GMB,WCA,2018,18.96721,17.87309,20.1119
Gambia,GMB,WCA,2018,13.58928,11.74118,15.67662
Georgia,GEO,EECA,2005,14.59289,12.46621,17.01186
Georgia,GEO,EECA,2009,11.76441,9.698953,14.20055
Georgia,GEO,EECA,2018,5.762986,4.395724,7.522064
Germany,DEU,WE,2016,1.7,0.7,3.7
Ghana,GHA,WCA,1997,34.73325,32.39516,37.14737
Ghana,GHA,WCA,1998,30.63963,28.61839,32.73814
Ghana,GHA,WCA,2003,35.48248,33.78945,37.21265
Ghana,GHA,WCA,2006,27.93636,25.66778,30.32364
Ghana,GHA,WCA,2008,28.36694,26.20832,30.62956
Ghana,GHA,WCA,2011,22.75158,21.15991,24.42588
Ghana,GHA,WCA,2014,18.79517,17.06635,20.65551
Ghana,GHA,WCA,2017,17.52627,16.02024,19.14162
Greece,GRC,WE,2003,1.458241,1.038236,2.044644
Guatemala,GTM,LAC,1995,55.422,52.51696,58.29045
Guatemala,GTM,LAC,1999,53.12498,47.88142,58.30043
Guatemala,GTM,LAC,2000,51.04528,49.19369,52.89401
Guatemala,GTM,LAC,2002,54.76678,52.04405,57.46127
Guatemala,GTM,LAC,2009,51.53645,49.89659,53.173
Guatemala,GTM,LAC,2015,46.71361,45.0283,48.40646
Guinea,GIN,WCA,1999,31.0533,29.11701,33.05831
Guinea,GIN,WCA,2005,39.28559,36.96457,41.65604
Guinea,GIN,WCA,2007,33.95075,32.39939,35.53734
Guinea,GIN,WCA,2012,34.41574,32.7629,36.1072
Guinea,GIN,WCA,2012,31.10625,29.16027,33.12136
Guinea,GIN,WCA,2016,32.4167,30.75397,34.12503
Guinea,GIN,WCA,2018,30.33057,28.64581,32.06988
Guinea-Bissau,GNB,WCA,2000,33.81812,32.39744,35.26859
Guinea-Bissau,GNB,WCA,2010,31.96226,29.88739,34.11108
Guinea-Bissau,GNB,WCA,2012,26.44344,24.69764,28.26633
Guinea-Bissau,GNB,WCA,2014,27.61325,25.99039,29.29733
Guinea-Bissau,GNB,WCA,2019,27.69603,26.02032,29.43672
Guinea-Bissau,GNB,WCA,2019,28.13569,25.81709,30.57668
Guyana,GUY,LAC,1993,14.73555,11.1183,19.27443
Guyana,GUY,LAC,2000,13.85291,11.79543,16.20334
Guyana,GUY,LAC,2006,17.93866,15.52012,20.642
Guyana,GUY,LAC,2009,19.27342,16.79413,22.02185
Guyana,GUY,LAC,2014,11.27089,9.569633,13.23033
Haiti,HTI,LAC,1994,37.1032,34.64332,39.63182
Haiti,HTI,LAC,2000,28.75871,26.30354,31.34556
Haiti,HTI,LAC,2006,29.62145,27.41703,31.92515
Haiti,HTI,LAC,2012,22.04327,20.21612,23.9859
Haiti,HTI,LAC,2017,21.9461,20.46451,23.50325
Honduras,HND,LAC,1991,42.72094,40.27354,45.20451
Honduras,HND,LAC,2001,35.4976,33.31674,37.74043
Honduras,HND,LAC,2006,29.82694,28.64062,31.04103
Honduras,HND,LAC,2012,22.62242,21.4463,23.84346
India,IND,SA,2006,47.76442,46.96719,48.56279
India,IND,SA,2015,37.90026,37.57903,38.22255
Iraq,IRQ,MENA,2000,28.10068,26.83942,29.39739
Iraq,IRQ,MENA,2006,27.46542,26.37394,28.58454
Iraq,IRQ,MENA,2011,22.05976,21.1907,22.95408
Iraq,IRQ,MENA,2018,12.64298,11.38458,14.01846
Jamaica,JAM,LAC,1989,11.95517,9.470011,14.98454
Jamaica,JAM,LAC,1991,11.79828,9.29059,14.87187
Jamaica,JAM,LAC,1992,14.35854,12.11209,16.94133
Jamaica,JAM,LAC,1994,12.60764,10.32817,15.30433
Jamaica,JAM,LAC,1994,12.11733,9.990099,14.62394
Jamaica,JAM,LAC,1995,9.732042,7.569687,12.42904
Jamaica,JAM,LAC,1996,11.24595,8.317459,15.03642
Jamaica,JAM,LAC,1997,8.704565,6.554524,11.47328
Jamaica,JAM,LAC,1998,9.516008,8.282803,10.91098
Jamaica,JAM,LAC,1999,5.700065,4.008983,8.044701
Jamaica,JAM,LAC,2000,7.179629,5.231956,9.777548
Jamaica,JAM,LAC,2001,6.576407,4.623701,9.273605
Jamaica,JAM,LAC,2002,8.19325,6.909296,9.690961
Jamaica,JAM,LAC,2004,4.852022,3.272482,7.137704
Jamaica,JAM,LAC,2006,7.512314,5.062811,11.00951
Jamaica,JAM,LAC,2007,5.432608,3.651495,8.010277
Jamaica,JAM,LAC,2008,6.928933,5.56466,8.597231
Jamaica,JAM,LAC,2010,5.952481,3.773068,9.269508
Jamaica,JAM,LAC,2012,6.816054,5.082809,9.083775
Jamaica,JAM,LAC,2014,5.997916,3.63817,9.733611
Jamaica,JAM,LAC,2016,9.269853,6.731546,12.63563
Jordan,JOR,MENA,1990,19.96782,18.76092,21.23206
Jordan,JOR,MENA,1997,11.06212,10.08936,12.11603
Jordan,JOR,MENA,2002,11.66287,10.55502,12.87026
Jordan,JOR,MENA,2009,8.168692,6.846905,9.719025
Jordan,JOR,MENA,2012,7.776619,6.67388,9.04391
Kazakhstan,KAZ,EECA,1999,13.184,10.08685,17.05177
Kazakhstan,KAZ,EECA,2006,17.46815,16.0084,19.03085
Kazakhstan,KAZ,EECA,2010,13.08136,11.85161,14.41783
Kazakhstan,KAZ,EECA,2015,8.035833,7.010819,9.19589
Kenya,KEN,ESA,1993,40.15279,38.27454,42.06039
Kenya,KEN,ESA,1994,41.1367,39.41326,42.88216
Kenya,KEN,ESA,2000,40.78515,38.78027,42.82118
Kenya,KEN,ESA,2003,35.83936,34.00295,37.71826
Kenya,KEN,ESA,2005,40.34866,38.4483,42.27843
Kenya,KEN,ESA,2008,35.49093,33.41549,37.62244
Kenya,KEN,ESA,2014,26.19083,25.23236,27.17248
Kiribati,KIR,EAP,2018,15.17944,13.45033,17.08695
Kyrgyzstan,KGZ,EECA,2006,18.09735,15.59213,20.9054
Kyrgyzstan,KGZ,EECA,2009,22.6,19.6,25.9
Kyrgyzstan,KGZ,EECA,2012,17.88982,16.01238,19.93514
Kyrgyzstan,KGZ,EECA,2014,12.91911,11.58957,14.37637
Kyrgyzstan,KGZ,EECA,2018,11.75342,10.30248,13.37824
Lao People's Democratic Republic,LAO,EAP,2000,47.50319,43.72156,51.31367
Lao People's Democratic Republic,LAO,EAP,2006,47.66272,45.38694,49.94824
Lao People's Democratic Republic,LAO,EAP,2011,44.1795,42.47276,45.90011
Lao People's Democratic Republic,LAO,EAP,2015,35.5179,34.18691,36.87168
Lao People's Democratic Republic,LAO,EAP,2017,33.06322,31.60665,34.55301
Lebanon,LBN,MENA,1996,17.17634,14.63286,20.05805
Lesotho,LSO,ESA,2004,44.68689,41.72463,47.68736
Lesotho,LSO,ESA,2009,39.31264,36.91059,41.76752
Lesotho,LSO,ESA,2014,33.41724,30.81542,36.12405
Lesotho,LSO,ESA,2018,34.6015,32.52865,36.73452
Liberia,LBR,WCA,2000,45.30151,43.5073,47.10801
Liberia,LBR,WCA,2007,39.56233,37.53137,41.62995
Liberia,LBR,WCA,2010,39.01046,36.97859,41.08121
Liberia,LBR,WCA,2013,32.08167,29.7307,34.52719
Liberia,LBR,WCA,2016,30.13605,27.10938,33.34604
Liberia,LBR,WCA,2019,29.8266,27.2754,32.50975
Libya,LBY,MENA,1995,21.09882,19.0651,23.28706
Madagascar,MDG,ESA,1992,60.52559,58.41058,62.6019
Madagascar,MDG,ESA,2004,52.6681,49.88728,55.43247
Madagascar,MDG,ESA,2009,49.35056,47.10326,51.6005
Madagascar,MDG,ESA,2012,48.88567,46.88546,50.88944
Madagascar,MDG,ESA,2018,41.62704,40.27618,42.99061
Malawi,MWI,ESA,1992,55.42509,53.11295,57.71397
Malawi,MWI,ESA,1998,62.26059,59.41529,65.02384
Malawi,MWI,ESA,2000,54.66104,53.20704,56.10713
Malawi,MWI,ESA,2002,58.26019,56.57135,59.92986
Malawi,MWI,ESA,2004,52.53707,51.17875,53.89164
Malawi,MWI,ESA,2006,53.08681,52.12625,54.04508
Malawi,MWI,ESA,2009,48.8,44.3,53.4
Malawi,MWI,ESA,2010,47.27618,45.42442,49.13546
Malawi,MWI,ESA,2014,42.40159,41.01773,43.79747
Malawi,MWI,ESA,2015,37.38877,35.82601,38.97829
Malawi,MWI,ESA,2016,34.65016,31.38012,38.07191
Malawi,MWI,ESA,2016,44.23214,41.6661,46.82934
Malawi,MWI,ESA,2016,38.26755,36.04048,40.54501
Malawi,MWI,ESA,2017,39.32904,37.36046,41.33289
Malawi,MWI,ESA,2018,38.99144,36.43161,41.61339
Malawi,MWI,ESA,2019,40.91402,39.10088,42.75222
Malaysia,MYS,EAP,2006,17.5,16.4,18.7
Malaysia,MYS,EAP,2015,17.7,15.9,19.6
Malaysia,MYS,EAP,2016,20.7,19.3,22.1
Malaysia,MYS,EAP,2019,21.8,18.4,25.6
Maldives,MDV,SA,2009,18.96378,17.05423,21.03293
Maldives,MDV,SA,2017,15.27505,13.5014,17.23528
Mali,MLI,WCA,2001,42.52137,40.82777,44.23271
Mali,MLI,WCA,2006,37.61996,36.07594,39.18955
Mali,MLI,WCA,2010,27.80896,26.67484,28.97224
Mali,MLI,WCA,2011,27.88427,26.1881,29.64616
Mali,MLI,WCA,2014,28.05239,24.74655,31.61433
Mali,MLI,WCA,2015,29.02355,25.37948,32.95974
Mali,MLI,WCA,2015,30.4206,29.03129,31.84655
Mali,MLI,WCA,2016,26.35432,24.35093,28.46053
Mali,MLI,WCA,2017,24.55122,21.50653,27.87387
Mali,MLI,WCA,2018,24.15623,22.28711,26.12938
Mali,MLI,WCA,2018,26.89075,25.5835,28.23946
Mali,MLI,WCA,2019,26.4024,24.82242,28.04543
Marshall Islands,MHL,EAP,2017,34.7802,30.64008,39.16386
Mauritania,MRT,WCA,2000,38.56342,36.35965,40.8151
Mauritania,MRT,WCA,2007,31.48043,30.00328,32.99602
Mauritania,MRT,WCA,2008,23.55508,21.77804,25.42998
Mauritania,MRT,WCA,2011,29.73732,28.2971,31.21894
Mauritania,MRT,WCA,2012,23.16105,22.05728,24.30282
Mauritania,MRT,WCA,2015,27.90293,26.35776,29.50239
Mauritania,MRT,WCA,2018,22.8308,21.77182,23.92553
Mexico,MEX,LAC,1988,26.8679,25.05667,28.75981
Mexico,MEX,LAC,1998,21.35688,19.65605,23.16245
Mexico,MEX,LAC,2006,15.45875,14.16031,16.85287
Mexico,MEX,LAC,2012,13.6371,12.67593,14.65893
Mexico,MEX,LAC,2015,12.37694,10.61526,14.38394
Mexico,MEX,LAC,2016,10.02702,8.123447,12.31686
Mexico,MEX,LAC,2019,14.07332,12.30622,16.04775
Mongolia,MNG,EAP,2000,29.76776,27.9815,31.61798
Mongolia,MNG,EAP,2005,27.47821,25.5771,29.46469
Mongolia,MNG,EAP,2010,15.49982,12.43234,19.15856
Mongolia,MNG,EAP,2010,15.29302,13.79385,16.92315
Mongolia,MNG,EAP,2013,10.81024,9.820246,11.88689
Mongolia,MNG,EAP,2016,7.251725,5.840412,8.971581
Mongolia,MNG,EAP,2018,9.415733,8.123829,10.88873
Montenegro,MNE,EECA,2005,7.916203,5.751482,10.80229
Montenegro,MNE,EECA,2013,9.393991,6.600287,13.20303
Montenegro,MNE,EECA,2018,7.161795,3.47932,14.16959
Morocco,MAR,MENA,1987,30.99954,28.32248,33.81028
Morocco,MAR,MENA,1992,30.13699,27.76754,32.61732
Morocco,MAR,MENA,1997,28.93289,26.4187,31.58365
Morocco,MAR,MENA,2003,23.09417,21.59671,24.6628
Morocco,MAR,MENA,2011,14.88197,13.08026,16.88364
Morocco,MAR,MENA,2017,15.10642,13.6308,16.71089
Mozambique,MOZ,ESA,2001,50.65972,49.25165,52.06675
Mozambique,MOZ,ESA,2003,46.94589,45.31674,48.58157
Mozambique,MOZ,ESA,2008,43.53693,41.82191,45.26756
Mozambique,MOZ,ESA,2011,42.94318,41.37591,44.52474
Mozambique,MOZ,ESA,2015,42.29184,40.783,43.81519
Myanmar,MMR,EAP,2000,40.83158,39.13258,42.55278
Myanmar,MMR,EAP,2003,42.70557,39.39087,46.0871
Myanmar,MMR,EAP,2016,29.37111,27.51151,31.30213
Myanmar,MMR,EAP,2018,26.7,25.3,28.2
Namibia,NAM,ESA,1992,35.60246,33.57027,37.68787
Namibia,NAM,ESA,2000,29.32491,27.03411,31.72542
Namibia,NAM,ESA,2007,29.15882,27.499,30.87617
Namibia,NAM,ESA,2013,22.71634,20.7974,24.75699
Nepal,NPL,SA,1998,61.09789,59.5169,62.65588
Nepal,NPL,SA,2001,56.0784,54.00488,58.13091
Nepal,NPL,SA,2006,49.1414,46.71814,51.56872
Nepal,NPL,SA,2011,40.07602,37.34944,42.86545
Nepal,NPL,SA,2014,37.12455,34.81876,39.49052
Nepal,NPL,SA,2016,37.21036,33.38665,41.20115
Nepal,NPL,SA,2016,36.05395,33.61858,38.56325
Nepal,NPL,SA,2019,31.54008,29.87012,33.25912
Netherlands,NLD,WE,1996,1.316466,1.07543,1.610645
Netherlands,NLD,WE,2009,1.471927,1.200755,1.80322
Nicaragua,NIC,LAC,1993,29.5601,28.08466,31.07956
Nicaragua,NIC,LAC,1998,30.47035,28.94978,32.03477
Nicaragua,NIC,LAC,2001,25.06272,23.64861,26.532
Nicaragua,NIC,LAC,2007,23.07927,21.07841,25.2094
Nicaragua,NIC,LAC,2012,17.25934,15.7697,18.85819
Niger,NER,WCA,1992,45.33489,43.67108,47.0092
Niger,NER,WCA,2000,53.46006,50.83836,56.06277
Niger,NER,WCA,2006,54.76805,52.76358,56.75719
Niger,NER,WCA,2006,50.9707,49.76598,52.17428
Niger,NER,WCA,2007,49.17647,46.52967,51.8279
Niger,NER,WCA,2008,43.81889,41.99876,45.65582
Niger,NER,WCA,2009,45.52537,43.62165,47.44226
Niger,NER,WCA,2010,47.82864,45.82063,49.84369
Niger,NER,WCA,2010,47.39123,45.02121,49.77306
Niger,NER,WCA,2011,50.94135,49.062,52.81804
Niger,NER,WCA,2012,43.54926,41.60416,45.51442
Niger,NER,WCA,2012,39.87366,38.09797,41.6764
Niger,NER,WCA,2013,42.46911,40.16843,44.8029
Niger,NER,WCA,2014,42.24976,40.33659,44.18646
Niger,NER,WCA,2015,46.40384,44.07558,48.74787
Niger,NER,WCA,2016,41.26653,38.22982,44.37118
Niger,NER,WCA,2018,48.48269,45.93589,51.03739
Niger,NER,WCA,2019,47.06003,44.9886,49.14165
Nigeria,NGA,WCA,1990,48.67179,46.55902,50.78931
Nigeria,NGA,WCA,2003,42.54224,40.23325,44.88423
Nigeria,NGA,WCA,2011,35.83533,34.11931,37.5884
Nigeria,NGA,WCA,2014,33.55536,32.11781,35.02405
Nigeria,NGA,WCA,2015,33.01043,31.50364,34.55294
Nigeria,NGA,WCA,2016,43.5754,42.19573,44.96508
Nigeria,NGA,WCA,2018,33.05599,31.70978,34.43054
Nigeria,NGA,WCA,2018,36.81564,35.57283,38.07621
Nigeria,NGA,WCA,2020,31.49687,30.06191,32.96804
North Macedonia,MKD,EECA,2005,11.34061,9.463979,13.53374
North Macedonia,MKD,EECA,2011,4.948352,3.69628,6.595503
North Macedonia,MKD,EECA,2019,4.306934,2.826264,6.511343
Oman,OMN,MENA,1999,15.82752,14.83953,16.86826
Oman,OMN,MENA,2017,11.4,9.8,13.1
Pakistan,PAK,SA,1991,53.93022,51.80121,56.04499
Pakistan,PAK,SA,2001,41.40321,40.41726,42.39611
Pakistan,PAK,SA,2011,43.57213,42.56747,44.58209
Pakistan,PAK,SA,2013,44.96649,42.37622,47.58434
Pakistan,PAK,SA,2018,37.62959,34.75893,40.58982
Panama,PAN,LAC,1997,16.83806,14.86814,19.01068
Panama,PAN,LAC,2003,23.71948,21.31631,26.30301
Panama,PAN,LAC,2008,19.0177,16.54791,21.76
Panama,PAN,LAC,2019,15.8,14.1,17.8
Papua New Guinea,PNG,EAP,2010,49.4543,45.82432,53.09004
Paraguay,PRY,LAC,1990,18.33245,16.47163,20.35227
Paraguay,PRY,LAC,2012,10.65393,8.597713,13.13126
Paraguay,PRY,LAC,2016,5.597482,4.578082,6.82763
Peru,PER,LAC,1991,37.34764,35.84863,38.87135
Peru,PER,LAC,1996,31.61297,30.33779,32.91643
Peru,PER,LAC,2000,31.29381,30.02794,32.58819
Peru,PER,LAC,2005,29.24652,26.34802,32.32394
