Country,ISO3Code,UNICEF_Region,Survey_Year,Severe_Wasting_Percentage,Lower_Bound,Upper_Bound
Eswatini,SWZ,ESA,2006,1.234305,0.9260015,1.643553
Eswatini,SWZ,ESA,2010,0.3598638,0.1526182,0.8461503
Eswatini,SWZ,ESA,2014,0.3511038,0.1759313,0.6994711
Ethiopia,ETH,ESA,2000,3.821583,3.350046,4.3565
Ethiopia,ETH,ESA,2005,4.674257,3.867913,5.638839
Ethiopia,ETH,ESA,2011,2.874902,2.346248,3.51838
Ethiopia,ETH,ESA,2014,2.676083,2.012689,3.550215
Ethiopia,ETH,ESA,2016,3.014592,2.523849,3.597235
Gabon,GAB,WCA,2000,1.534005,1.133638,2.072805
Gabon,GAB,WCA,2012,1.318805,0.8613023,2.014384
Gambia,GMB,WCA,2000,2.531444,1.87767,3.404952
Gambia,GMB,WCA,2006,1.82729,1.524675,2.188633
Gambia,GMB,WCA,2010,2.062492,1.772403,2.398901
Gambia,GMB,WCA,2012,1.586949,1.301038,1.93446
Gambia,GMB,WCA,2013,4.321917,3.14168,5.918441
Gambia,GMB,WCA,2018,1.028132,0.7799319,1.354239
Gambia,GMB,WCA,2018,1.30553,0.7336205,2.312896
Georgia,GEO,EECA,2005,1.085597,0.621802,1.888757
Georgia,GEO,EECA,2009,0.3207855,0.1560884,0.6581176
Georgia,GEO,EECA,2018,0.0562515,0.0094115,0.335428
Ghana,GHA,WCA,1997,2.223473,1.823248,2.709129
Ghana,GHA,WCA,1998,2.487707,2.004456,3.083797
Ghana,GHA,WCA,2003,2.796349,2.161128,3.61139
Ghana,GHA,WCA,2006,1.776805,1.345004,2.343938
Ghana,GHA,WCA,2008,2.437458,1.890451,3.137681
Ghana,GHA,WCA,2011,1.403978,1.034174,1.903474
Ghana,GHA,WCA,2014,0.7146752,0.4279469,1.191216
Ghana,GHA,WCA,2017,1.13902,0.8228408,1.574762
Greece,GRC,WE,2003,0.0446628,0.0062816,0.3168141
Guatemala,GTM,LAC,1995,1.475598,1.170408,1.858872
Guatemala,GTM,LAC,1999,1.41054,0.836829,2.368182
Guatemala,GTM,LAC,2000,1.630362,1.219774,2.176112
Guatemala,GTM,LAC,2002,0.8421822,0.5847207,1.211626
Guatemala,GTM,LAC,2009,0.1624269,0.0873292,0.3019088
Guatemala,GTM,LAC,2015,0.1414471,0.0710603,0.2813571
Guinea,GIN,WCA,1999,3.983371,3.396231,4.66711
Guinea,GIN,WCA,2005,4.171307,3.3669,5.157642
Guinea,GIN,WCA,2007,2.432979,2.119965,2.790891
Guinea,GIN,WCA,2012,1.085765,0.8627567,1.365623
Guinea,GIN,WCA,2012,4.056599,3.414286,4.813725
Guinea,GIN,WCA,2016,2.944567,2.407599,3.596881
Guinea,GIN,WCA,2018,3.62174,2.907703,4.502989
Guinea-Bissau,GNB,WCA,2000,4.753719,4.20159,5.374334
Guinea-Bissau,GNB,WCA,2010,1.038623,0.7658544,1.407164
Guinea-Bissau,GNB,WCA,2012,0.8974077,0.6326607,1.271524
Guinea-Bissau,GNB,WCA,2014,1.39587,1.07801,1.805744
Guinea-Bissau,GNB,WCA,2019,1.012174,0.7608303,1.345426
Guinea-Bissau,GNB,WCA,2019,1.528791,1.192286,1.958387
Guyana,GUY,LAC,1993,0.9436834,0.4042385,2.187194
Guyana,GUY,LAC,2000,4.306247,3.201204,5.770007
Guyana,GUY,LAC,2006,2.623736,1.895472,3.621479
Guyana,GUY,LAC,2009,1.249785,0.7136015,2.179998
Guyana,GUY,LAC,2014,1.715713,1.307116,2.249125
Haiti,HTI,LAC,1994,3.048067,2.402755,3.859837
Haiti,HTI,LAC,2000,1.505535,1.144053,1.978947
Haiti,HTI,LAC,2006,3.260165,2.508528,4.227251
Haiti,HTI,LAC,2012,1.267289,0.9293851,1.725906
Haiti,HTI,LAC,2017,0.8309318,0.5517117,1.249689
Honduras,HND,LAC,1991,0.4936015,0.3421922,0.7115263
Honduras,HND,LAC,2001,0.1776515,0.0961881,0.3278812
Honduras,HND,LAC,2006,0.3261444,0.2227138,0.4773793
Honduras,HND,LAC,2012,0.2976264,0.2007646,0.441014
India,IND,SA,2006,6.775962,6.43298,7.135839
India,IND,SA,2015,7.669902,7.493339,7.850272
Indonesia,IDN,EAP,2018,3.5,3.3,3.7
Iraq,IRQ,MENA,2000,2.437859,2.087622,2.845147
Iraq,IRQ,MENA,2006,2.73425,2.425195,3.081445
Iraq,IRQ,MENA,2011,2.6665,2.392945,2.970376
Iraq,IRQ,MENA,2018,0.9035228,0.7268845,1.1226
Jamaica,JAM,LAC,1989,0.5945303,0.2563399,1.372756
Jamaica,JAM,LAC,1991,1.150448,0.4350422,3.006778
Jamaica,JAM,LAC,1992,0.2716941,0.0592979,1.235457
Jamaica,JAM,LAC,1994,2.580066,1.111171,5.875373
Jamaica,JAM,LAC,1994,0.9091166,0.4510685,1.823779
Jamaica,JAM,LAC,1995,0.8443168,0.3664491,1.933256
Jamaica,JAM,LAC,1996,0.1242387,0.0179599,0.8540566
Jamaica,JAM,LAC,1997,0.2815563,0.0681874,1.154873
Jamaica,JAM,LAC,1998,0.9478378,0.6024215,1.488343
Jamaica,JAM,LAC,1999,0.8588676,0.3514353,2.083654
Jamaica,JAM,LAC,2000,1.479178,0.7648552,2.841526
Jamaica,JAM,LAC,2001,0.9973108,0.3678282,2.675133
Jamaica,JAM,LAC,2002,0.6611847,0.3545815,1.229633
Jamaica,JAM,LAC,2004,1.091325,0.484042,2.441817
Jamaica,JAM,LAC,2006,0.8575742,0.3167093,2.30079
Jamaica,JAM,LAC,2007,1.184961,0.509815,2.72967
Jamaica,JAM,LAC,2008,0.2728216,0.0838551,0.8838547
Jamaica,JAM,LAC,2010,1.468865,0.6383978,3.343305
Jamaica,JAM,LAC,2012,0.7783605,0.4195007,1.439767
Jamaica,JAM,LAC,2014,0.5278405,0.1291323,2.131326
Jamaica,JAM,LAC,2016,0.4859336,0.1203946,1.939758
Jordan,JOR,MENA,1990,1.489516,1.212142,1.829186
Jordan,JOR,MENA,1997,0.5956476,0.4109438,0.8626498
Jordan,JOR,MENA,2002,0.8254429,0.5090219,1.335918
Jordan,JOR,MENA,2009,0.2321332,0.1233408,0.4364664
Jordan,JOR,MENA,2012,0.6507487,0.3980142,1.062255
Kazakhstan,KAZ,EECA,1999,0.9993095,0.5618507,1.771308
Kazakhstan,KAZ,EECA,2006,2.313183,1.84706,2.893467
Kazakhstan,KAZ,EECA,2010,1.670175,1.26369,2.204494
Kazakhstan,KAZ,EECA,2015,1.053686,0.7695292,1.441246
Kenya,KEN,ESA,1993,2.641941,2.042595,3.411027
Kenya,KEN,ESA,1994,2.386468,1.94883,2.919458
Kenya,KEN,ESA,2000,2.893965,2.377356,3.518789
Kenya,KEN,ESA,2003,2.365374,1.961903,2.849408
Kenya,KEN,ESA,2005,2.385907,1.93326,2.941356
Kenya,KEN,ESA,2008,2.148312,1.69265,2.723239
Kenya,KEN,ESA,2014,0.9886261,0.8170475,1.195801
Kiribati,KIR,EAP,2018,1.302033,0.8666911,1.951744
Kyrgyzstan,KGZ,EECA,2006,1.039279,0.6854362,1.572891
Kyrgyzstan,KGZ,EECA,2009,0.3,0.1,0.7
Kyrgyzstan,KGZ,EECA,2012,1.257931,0.8995276,1.756603
Kyrgyzstan,KGZ,EECA,2014,0.8429903,0.5531615,1.282716
Kyrgyzstan,KGZ,EECA,2018,0.6914238,0.3844733,1.240382
Lao People's Democratic Republic,LAO,EAP,2000,7.488856,5.771984,9.664034
Lao People's Democratic Republic,LAO,EAP,2006,1.652917,1.296286,2.105571
Lao People's Democratic Republic,LAO,EAP,2011,1.398556,1.137118,1.719058
Lao People's Democratic Republic,LAO,EAP,2015,2.361386,2.116118,2.634316
Lao People's Democratic Republic,LAO,EAP,2017,2.962308,2.557402,3.429065
Lebanon,LBN,MENA,1996,1.556555,1.071347,2.256499
Lesotho,LSO,ESA,2004,2.234599,1.614828,3.084778
Lesotho,LSO,ESA,2009,1.531722,1.083563,2.161189
Lesotho,LSO,ESA,2014,0.6062425,0.3604479,1.017936
Lesotho,LSO,ESA,2018,0.7772694,0.4470319,1.348161
Liberia,LBR,WCA,2000,2.150447,1.690903,2.731413
Liberia,LBR,WCA,2007,3.001323,2.388271,3.765671
Liberia,LBR,WCA,2010,0.9684109,0.6768055,1.383906
Liberia,LBR,WCA,2013,2.001601,1.514795,2.640656
Liberia,LBR,WCA,2016,0.6717521,0.2964796,1.514813
Liberia,LBR,WCA,2019,0.5147828,0.3281866,0.8066131
Libya,LBY,MENA,1995,1.510272,1.111066,2.04994
Madagascar,MDG,ESA,1992,1.240748,0.911899,1.686167
Madagascar,MDG,ESA,2004,5.598498,4.606018,6.789611
Madagascar,MDG,ESA,2012,0.9033945,0.6857158,1.189348
Madagascar,MDG,ESA,2018,0.9673469,0.7749383,1.206947
Malawi,MWI,ESA,1992,2.098389,1.587732,2.768666
Malawi,MWI,ESA,1998,4.060984,3.299797,4.9887
Malawi,MWI,ESA,2000,2.85206,2.468882,3.292701
Malawi,MWI,ESA,2002,2.505649,2.046616,3.064418
Malawi,MWI,ESA,2004,3.168216,2.694157,3.722499
Malawi,MWI,ESA,2006,1.531767,1.171352,2.000834
Malawi,MWI,ESA,2010,1.549016,1.134254,2.112205
Malawi,MWI,ESA,2014,1.051426,0.8682282,1.272783
Malawi,MWI,ESA,2015,0.6241529,0.4178714,0.9313126
Malawi,MWI,ESA,2016,1.343658,0.6931094,2.588889
Malawi,MWI,ESA,2016,0.3724109,0.213904,0.647612
Malawi,MWI,ESA,2016,0.5921669,0.3696461,0.9473676
Malawi,MWI,ESA,2017,0.1741077,0.0783989,0.3862057
Malawi,MWI,ESA,2018,0.0564983,0.0158287,0.2014516
Malawi,MWI,ESA,2019,0.1206799,0.0450269,0.3230318
Malaysia,MYS,EAP,2006,4.7,4.1,5.3
Malaysia,MYS,EAP,2015,2.8,2.0,3.9
Malaysia,MYS,EAP,2019,3.6,2.4,5.5
Maldives,MDV,SA,2009,2.679228,2.100198,3.412335
Maldives,MDV,SA,2017,2.009601,1.446005,2.786652
Mali,MLI,WCA,2001,4.239092,3.686643,4.87014
Mali,MLI,WCA,2006,6.125853,5.663353,6.623472
Mali,MLI,WCA,2010,1.900222,1.690809,2.135008
Mali,MLI,WCA,2011,2.128152,1.752493,2.582219
Mali,MLI,WCA,2014,2.992461,2.43942,3.66617
Mali,MLI,WCA,2015,2.913354,2.226925,3.803137
Mali,MLI,WCA,2015,3.359077,2.995449,3.765134
Mali,MLI,WCA,2016,2.16603,1.772251,2.644947
Mali,MLI,WCA,2017,2.549227,2.193279,2.961193
Mali,MLI,WCA,2018,2.139649,1.770626,2.583558
Mali,MLI,WCA,2018,2.563458,2.169697,3.026469
Mali,MLI,WCA,2019,2.032551,1.730638,2.385856
Marshall Islands,MHL,EAP,2017,1.107468,0.5429261,2.245772
Mauritania,MRT,WCA,2000,7.202432,6.138091,8.434745
Mauritania,MRT,WCA,2007,3.815336,3.33722,4.358861
Mauritania,MRT,WCA,2008,1.113061,0.8660285,1.429542
Mauritania,MRT,WCA,2011,4.012527,3.574884,4.501246
Mauritania,MRT,WCA,2012,1.864946,1.547436,2.246118
Mauritania,MRT,WCA,2015,3.494482,3.063127,3.984086
Mauritania,MRT,WCA,2018,2.297224,2.006282,2.629225
Mexico,MEX,LAC,1988,2.101262,1.700714,2.593656
Mexico,MEX,LAC,1998,0.6739124,0.4965401,0.914063
Mexico,MEX,LAC,2006,0.4440497,0.3006356,0.6554276
Mexico,MEX,LAC,2012,0.4166263,0.2555223,0.6786135
Mexico,MEX,LAC,2015,0.3744884,0.1359558,1.027219
Mexico,MEX,LAC,2016,0.2812173,0.1391034,0.5676953
Mexico,MEX,LAC,2019,0.4040506,0.1999002,0.8149893
Mongolia,MNG,EAP,2000,3.020422,2.50262,3.641359
Mongolia,MNG,EAP,2005,1.1275,0.8094293,1.568583
Mongolia,MNG,EAP,2010,0.5414709,0.1679703,1.73109
Mongolia,MNG,EAP,2010,0.6858256,0.3994044,1.175222
Mongolia,MNG,EAP,2013,0.3695921,0.2366331,0.5768259
Mongolia,MNG,EAP,2016,0.3695827,0.153224,0.8887293
Mongolia,MNG,EAP,2018,0.3319459,0.2109179,0.5220581
Montenegro,MNE,EECA,2005,2.152919,1.144658,4.013241
Montenegro,MNE,EECA,2013,1.214732,0.6702194,2.191865
Montenegro,MNE,EECA,2018,0.5449049,0.2345868,1.260534
Morocco,MAR,MENA,1987,1.485884,1.144403,1.927273
Morocco,MAR,MENA,1992,1.114754,0.8055437,1.540812
Morocco,MAR,MENA,1997,2.026089,1.547795,2.64821
Morocco,MAR,MENA,2003,4.985342,4.347369,5.711347
Morocco,MAR,MENA,2011,0.970677,0.6800891,1.383697
Morocco,MAR,MENA,2017,1.075566,0.8213733,1.407307
Mozambique,MOZ,ESA,2001,3.559412,3.051147,4.148721
Mozambique,MOZ,ESA,2003,2.103703,1.710216,2.585342
Mozambique,MOZ,ESA,2008,1.298266,0.9592425,1.754986
Mozambique,MOZ,ESA,2011,2.376646,2.015496,2.80066
Mozambique,MOZ,ESA,2015,1.691825,1.366156,2.09348
Myanmar,MMR,EAP,2000,2.903751,2.392167,3.520795
Myanmar,MMR,EAP,2003,3.652422,2.993082,4.450343
Myanmar,MMR,EAP,2016,1.303075,0.951939,1.781404
Myanmar,MMR,EAP,2018,0.8,0.6,1.1
Namibia,NAM,ESA,1992,3.160683,2.423739,4.112254
Namibia,NAM,ESA,2000,3.00984,2.42394,3.731944
Namibia,NAM,ESA,2007,2.049985,1.674335,2.507768
Namibia,NAM,ESA,2013,2.786712,2.103863,3.682854
Nepal,NPL,SA,1998,1.372993,1.161716,1.622064
Nepal,NPL,SA,2001,2.829803,2.311316,3.46048
Nepal,NPL,SA,2006,2.685263,2.21127,3.257474
Nepal,NPL,SA,2011,2.927353,2.240402,3.816713
Nepal,NPL,SA,2014,3.220468,2.58149,4.011096
Nepal,NPL,SA,2016,2.413652,1.7114,3.394114
Nepal,NPL,SA,2016,1.914206,1.43143,2.555585
Nepal,NPL,SA,2019,2.937001,2.444351,3.525355
Netherlands,NLD,WE,1996,0.1813235,0.1011641,0.3247922
Netherlands,NLD,WE,2009,0.1142976,0.0540498,0.2415398
Nicaragua,NIC,LAC,1993,0.9217877,0.6559348,1.293988
Nicaragua,NIC,LAC,1998,1.464743,1.117885,1.917139
Nicaragua,NIC,LAC,2001,0.8854732,0.6229161,1.257297
Nicaragua,NIC,LAC,2007,0.5083162,0.3340185,0.7728608
Nicaragua,NIC,LAC,2012,0.6957142,0.4500152,1.074112
Niger,NER,WCA,1992,6.652053,5.972305,7.403077
Niger,NER,WCA,2000,6.110438,5.378378,6.934838
Niger,NER,WCA,2006,4.327037,3.553344,5.260005
Niger,NER,WCA,2006,3.134639,2.746194,3.576009
Niger,NER,WCA,2007,2.950139,2.422509,3.588462
Niger,NER,WCA,2008,3.075158,2.480534,3.806759
Niger,NER,WCA,2009,2.325426,1.951968,2.768319
Niger,NER,WCA,2010,2.950991,2.496289,3.485556
Niger,NER,WCA,2010,3.615912,3.042785,4.292213
Niger,NER,WCA,2011,2.241176,1.915003,2.621419
Niger,NER,WCA,2012,6.730999,5.756913,7.856164
Niger,NER,WCA,2012,2.652185,2.257689,3.113418
Niger,NER,WCA,2013,2.490277,2.104775,2.944263
Niger,NER,WCA,2014,2.670097,2.346475,3.036964
Niger,NER,WCA,2015,3.522985,2.821527,4.390953
Niger,NER,WCA,2016,2.098879,1.608823,2.734063
Niger,NER,WCA,2018,2.962224,2.371535,3.694472
Niger,NER,WCA,2019,2.41998,1.874086,3.119828
Nigeria,NGA,WCA,1990,4.436206,3.496586,5.613639
Nigeria,NGA,WCA,2003,4.749526,4.012766,5.613647
Nigeria,NGA,WCA,2011,3.138265,2.825608,3.484278
Nigeria,NGA,WCA,2014,1.806187,1.585942,2.056378
Nigeria,NGA,WCA,2015,1.789902,1.580578,2.026376
Nigeria,NGA,WCA,2016,2.909198,2.619183,3.23026
Nigeria,NGA,WCA,2018,1.378608,1.201191,1.581812
Nigeria,NGA,WCA,2018,1.763767,1.46879,2.116712
Nigeria,NGA,WCA,2020,1.37909,1.18164,1.608997
North Macedonia,MKD,EECA,2005,1.300171,0.5839571,2.869455
North Macedonia,MKD,EECA,2011,0.2335321,0.0688054,0.7895153
North Macedonia,MKD,EECA,2019,0.5323285,0.1871465,1.504584
Oman,OMN,MENA,1999,1.280234,1.019941,1.605878
Oman,OMN,MENA,2017,3.1,2.3,4.2
Pakistan,PAK,SA,1991,4.785882,3.703853,6.163776
Pakistan,PAK,SA,2001,5.811769,5.360612,6.29837
Pakistan,PAK,SA,2011,5.812167,5.43395,6.214979
Pakistan,PAK,SA,2013,3.337001,2.599135,4.275146
Pakistan,PAK,SA,2018,2.426508,1.858282,3.162886
Panama,PAN,LAC,1997,0.2815985,0.1313536,0.6026595
Panama,PAN,LAC,2003,0.443348,0.227092,0.8637582
Panama,PAN,LAC,2008,0.3435877,0.1511065,0.7793398
Papua New Guinea,PNG,EAP,2010,6.442972,5.163737,8.012342
Paraguay,PRY,LAC,1990,0.2072599,0.0996481,0.4305828
Paraguay,PRY,LAC,1998,0.3694259,0.1966989,0.6927768
Paraguay,PRY,LAC,2012,0.4227136,0.2108726,0.8455653
