Country,ISO3Code,UNICEF_Region,Survey_Year,Wasted_Only,Wasted_And_Stunted,Stunted_Only,Overweight_Only,Free_From_All
Cameroon,CMR,WCA,1991,2.9,1.7,28.5,1.4,62.3
Cameroon,CMR,WCA,2004,4.4,1.8,29.7,4.1,55.4
Cameroon,CMR,WCA,2006,5.0,2.6,30.3,4.7,51.6
Cameroon,CMR,WCA,2011,3.4,2.3,27.7,2.6,60.1
Cameroon,CMR,WCA,2014,3.2,2.1,27.5,2.1,60.6
Cameroon,CMR,WCA,2018,3.1,1.2,23.3,4.4,61.4
Central African Republic,CAF,WCA,2000,7.9,2.5,35.2,6.6,43.6
Central African Republic,CAF,WCA,2006,8.3,3.8,34.6,5.2,44.6
Central African Republic,CAF,WCA,2010,3.6,3.8,36.0,1.0,54.8
Central African Republic,CAF,WCA,2012,3.6,3.8,35.1,0.8,55.5
Central African Republic,CAF,WCA,2014,3.2,3.0,34.2,0.8,57.6
Central African Republic,CAF,WCA,2018,3.1,3.4,33.8,0.3,58.7
Central African Republic,CAF,WCA,2019,3.5,1.9,36.1,1.7,55.3
Central African Republic,CAF,WCA,2019,2.1,3.1,36.6,0.6,56.7
Chad,TCD,WCA,1997,9.3,7.2,35.8,1.5,44.9
Chad,TCD,WCA,2000,7.6,6.2,31.2,1.5,52.2
Chad,TCD,WCA,2004,9.8,6.4,35.6,2.3,43.9
Chad,TCD,WCA,2010,10.4,5.9,31.2,1.6,49.8
Chad,TCD,WCA,2015,8.1,5.1,33.3,1.3,50.6
Chad,TCD,WCA,2017,8.1,5.4,25.7,1.0,58.7
Chad,TCD,WCA,2019,7.0,5.0,26.6,0.9,59.6
Chad,TCD,WCA,2019,8.5,5.4,31.2,1.1,52.5
China,CHN,EAP,2000,2.1,0.5,18.7,0.8,75.4
China,CHN,EAP,2005,2.5,0.5,11.6,0.9,79.6
China,CHN,EAP,2010,2.0,0.3,8.8,0.9,81.4
China,CHN,EAP,2013,1.7,0.1,6.7,1.3,82.3
Colombia,COL,LAC,1995,1.2,0.5,18.2,0.9,75.6
Colombia,COL,LAC,2000,0.7,0.3,16.9,0.9,76.7
Colombia,COL,LAC,2005,1.3,0.3,15.3,0.4,79.0
Colombia,COL,LAC,2010,0.7,0.2,11.9,0.5,82.4
Colombia,COL,LAC,2016,1.5,0.2,11.6,1.0,81.0
Comoros,COM,ESA,2000,9.6,3.7,31.0,12.3,34.2
Comoros,COM,ESA,2012,9.0,2.2,23.4,5.5,54.7
Congo,COG,WCA,2005,6.8,1.3,24.7,5.2,58.7
Congo,COG,WCA,2011,4.8,1.2,21.7,1.5,68.8
Congo,COG,WCA,2014,6.8,1.4,17.8,2.0,68.1
Costa Rica,CRI,LAC,2018,1.5,0.2,8.4,0.3,82.3
Cuba,CUB,LAC,2019,2.0,0.1,6.0,1.0,81.6
Czechia,CZE,WE,2001,4.6,0.1,2.3,0.4,88.7
Côte d'Ivoire,CIV,WCA,1986,7.1,1.4,16.3,2.0,69.4
Côte d'Ivoire,CIV,WCA,1998,5.0,1.8,27.5,1.9,61.1
Côte d'Ivoire,CIV,WCA,2012,5.8,1.8,26.7,1.3,62.5
Côte d'Ivoire,CIV,WCA,2016,4.5,1.6,19.5,0.6,73.0
Democratic Republic of the Congo,COD,WCA,2001,10.4,5.5,34.9,4.1,42.5
Democratic Republic of the Congo,COD,WCA,2007,7.2,3.1,38.6,4.0,44.0
Democratic Republic of the Congo,COD,WCA,2010,5.5,3.0,37.6,2.8,49.0
Democratic Republic of the Congo,COD,WCA,2013,5.7,2.5,37.7,2.5,49.7
Democratic Republic of the Congo,COD,WCA,2017,4.1,2.4,37.5,1.9,52.2
Djibouti,DJI,ESA,2002,15.5,4.0,18.8,4.3,53.3
Djibouti,DJI,ESA,2012,15.0,6.5,23.0,4.0,47.4
Dominican Republic,DOM,LAC,1991,1.4,0.7,19.3,1.1,74.3
Dominican Republic,DOM,LAC,1996,1.5,0.5,12.5,0.5,78.8
Dominican Republic,DOM,LAC,2000,0.8,0.6,6.7,0.3,85.0
Dominican Republic,DOM,LAC,2002,2.0,0.3,9.9,1.4,79.2
Dominican Republic,DOM,LAC,2006,1.5,0.2,7.8,0.4,84.2
Dominican Republic,DOM,LAC,2007,2.2,0.1,8.9,1.0,80.5
Dominican Republic,DOM,LAC,2013,2.1,0.3,5.9,1.0,84.1
Ecuador,ECU,LAC,1999,2.0,0.7,26.8,0.4,68.0
Ecuador,ECU,LAC,2004,1.5,0.5,27.2,1.5,65.5
Ecuador,ECU,LAC,2006,1.8,0.4,24.4,1.2,68.3
Ecuador,ECU,LAC,2012,1.8,0.6,22.7,2.1,67.4
Ecuador,ECU,LAC,2014,1.3,0.4,21.3,2.2,69.0
Ecuador,ECU,LAC,2019,3.4,0.3,18.3,4.4,66.2
Egypt,EGY,MENA,1991,3.5,1.0,26.4,7.5,54.2
Egypt,EGY,MENA,1992,3.3,0.7,25.0,5.3,56.7
Egypt,EGY,MENA,1995,4.2,1.5,24.8,8.5,54.9
Egypt,EGY,MENA,2003,4.5,0.7,15.4,4.1,70.2
Egypt,EGY,MENA,2005,4.7,0.6,16.4,6.9,64.2
Egypt,EGY,MENA,2008,7.2,0.7,18.7,11.3,53.0
Egypt,EGY,MENA,2014,8.9,0.6,13.6,8.1,61.2
El Salvador,SLV,LAC,1993,0.9,0.6,29.8,1.1,65.0
El Salvador,SLV,LAC,1998,1.1,0.4,31.2,0.7,63.4
El Salvador,SLV,LAC,2003,1.0,0.4,23.3,1.0,69.6
El Salvador,SLV,LAC,2008,1.0,0.6,19.2,0.9,73.5
El Salvador,SLV,LAC,2014,1.6,0.6,12.6,0.5,78.9
Equatorial Guinea,GNQ,WCA,2000,7.1,2.2,32.0,8.6,44.8
Eritrea,ERI,ESA,2002,8.2,6.8,35.6,0.6,47.8
Eritrea,ERI,ESA,2010,7.9,6.7,44.7,1.1,38.6
Estonia,EST,WE,2014,1.5,0.0,1.1,0.1,92.3
Eswatini,SWZ,ESA,2000,1.2,0.5,29.5,6.5,53.8
Eswatini,SWZ,ESA,2006,2.3,0.5,24.8,3.9,61.2
Eswatini,SWZ,ESA,2010,0.4,0.3,27.8,2.8,60.7
Eswatini,SWZ,ESA,2014,1.4,0.6,22.9,2.0,66.1
Ethiopia,ETH,ESA,2000,5.6,6.8,49.6,1.1,36.1
Ethiopia,ETH,ESA,2005,7.5,4.8,42.6,2.5,39.9
Ethiopia,ETH,ESA,2011,5.9,3.8,39.7,0.9,48.7
Ethiopia,ETH,ESA,2014,5.8,3.0,35.9,1.4,52.3
Ethiopia,ETH,ESA,2016,7.0,3.0,34.0,1.3,53.1
Gabon,GAB,WCA,2000,3.1,1.2,22.8,1.9,67.4
Gabon,GAB,WCA,2012,2.8,0.6,14.1,2.4,74.8
Gambia,GMB,WCA,2000,6.6,2.5,20.1,1.5,67.8
Gambia,GMB,WCA,2006,5.1,2.2,24.3,1.1,65.6
Gambia,GMB,WCA,2010,6.5,3.0,19.5,0.9,69.1
Gambia,GMB,WCA,2012,6.3,3.2,17.6,0.3,71.8
Gambia,GMB,WCA,2013,8.6,2.4,20.4,1.8,65.4
Gambia,GMB,WCA,2018,4.4,1.8,16.9,0.3,75.7
Gambia,GMB,WCA,2018,4.7,1.4,11.7,0.5,79.7
Georgia,GEO,EECA,2005,2.8,0.2,7.9,6.6,68.3
Georgia,GEO,EECA,2009,1.2,0.1,6.2,5.4,72.7
Georgia,GEO,EECA,2018,0.6,0.0,5.7,0.0,87.6
Ghana,GHA,WCA,1997,5.6,2.6,31.5,0.7,58.3
Ghana,GHA,WCA,1998,7.4,2.4,27.1,1.1,60.3
Ghana,GHA,WCA,2003,5.9,2.5,31.0,2.0,56.1
Ghana,GHA,WCA,2006,4.3,1.7,25.1,1.1,66.3
Ghana,GHA,WCA,2008,7.1,1.6,24.2,2.6,61.5
Ghana,GHA,WCA,2011,4.8,1.4,20.4,1.0,70.8
Ghana,GHA,WCA,2014,3.4,1.3,16.6,0.9,76.1
Ghana,GHA,WCA,2017,5.3,1.5,15.6,0.4,76.2
Greece,GRC,WE,2003,0.6,0.0,1.2,0.3,84.7
Guatemala,GTM,LAC,1995,1.6,2.2,49.9,3.4,40.1
Guatemala,GTM,LAC,1999,1.8,1.1,48.8,3.2,41.4
Guatemala,GTM,LAC,2000,2.1,1.7,45.3,4.1,43.6
Guatemala,GTM,LAC,2002,0.8,1.1,51.2,2.5,41.7
Guatemala,GTM,LAC,2009,0.4,0.6,49.7,1.2,44.4
Guatemala,GTM,LAC,2015,0.3,0.4,44.7,1.6,49.6
Guinea,GIN,WCA,1999,6.9,2.8,26.2,2.1,59.7
Guinea,GIN,WCA,2005,7.2,3.8,32.8,2.7,51.0
Guinea,GIN,WCA,2007,5.5,1.7,29.3,3.0,57.1
Guinea,GIN,WCA,2012,2.9,2.2,30.8,1.4,61.0
Guinea,GIN,WCA,2012,7.6,2.4,27.0,1.7,59.2
Guinea,GIN,WCA,2016,5.8,2.3,28.4,1.7,59.6
Guinea,GIN,WCA,2018,7.6,1.6,25.4,3.3,59.7
Guinea-Bissau,GNB,WCA,2000,8.9,2.9,28.2,2.7,55.0
Guinea-Bissau,GNB,WCA,2010,3.6,2.3,28.5,1.1,62.8
Guinea-Bissau,GNB,WCA,2012,3.7,2.5,23.4,0.5,68.5
Guinea-Bissau,GNB,WCA,2014,3.7,2.2,24.6,0.8,67.2
Guinea-Bissau,GNB,WCA,2019,3.2,1.9,24.9,0.9,67.5
Guinea-Bissau,GNB,WCA,2019,4.9,3.0,24.1,1.1,65.9
Guyana,GUY,LAC,1993,4.4,2.3,12.4,0.0,78.8
Guyana,GUY,LAC,2000,10.4,1.7,10.4,1.7,71.9
Guyana,GUY,LAC,2006,6.9,1.5,14.5,2.0,70.4
Guyana,GUY,LAC,2009,4.5,1.0,16.3,2.0,71.5
Guyana,GUY,LAC,2014,5.7,0.7,9.5,1.1,78.8
Haiti,HTI,LAC,1994,5.2,4.1,31.1,1.9,55.3
Haiti,HTI,LAC,2000,3.8,1.8,26.3,0.7,65.1
Haiti,HTI,LAC,2006,6.8,3.4,24.6,1.5,61.2
Haiti,HTI,LAC,2012,3.6,1.6,19.3,1.2,72.0
Haiti,HTI,LAC,2017,2.7,1.0,20.1,0.9,72.8
Honduras,HND,LAC,1991,1.2,1.2,40.3,1.2,54.3
Honduras,HND,LAC,2001,0.6,0.6,34.4,0.5,61.4
Honduras,HND,LAC,2006,0.9,0.4,28.4,1.0,64.5
Honduras,HND,LAC,2012,1.0,0.4,21.6,0.6,71.9
India,IND,SA,2006,11.3,8.7,38.1,1.0,40.0
India,IND,SA,2015,14.4,6.3,30.2,1.3,46.6
Iraq,IRQ,MENA,2000,5.3,1.3,24.2,2.5,63.7
Iraq,IRQ,MENA,2006,5.0,0.8,19.3,7.4,60.0
Iraq,IRQ,MENA,2011,5.4,1.1,15.6,5.4,66.6
Iraq,IRQ,MENA,2018,2.8,0.3,10.3,2.0,80.6
Jamaica,JAM,LAC,1989,2.7,0.5,10.3,1.1,82.8
Jamaica,JAM,LAC,1991,5.2,0.3,10.9,0.5,81.3
Jamaica,JAM,LAC,1992,2.3,0.4,12.9,1.0,81.3
Jamaica,JAM,LAC,1994,4.0,0.5,10.3,1.8,80.6
Jamaica,JAM,LAC,1994,2.9,0.1,10.7,1.3,80.1
Jamaica,JAM,LAC,1995,4.1,0.6,7.7,1.4,81.6
Jamaica,JAM,LAC,1996,1.7,0.9,9.9,0.5,83.8
Jamaica,JAM,LAC,1997,1.9,0.3,7.8,0.6,84.5
Jamaica,JAM,LAC,1998,2.4,0.2,8.7,0.7,84.4
Jamaica,JAM,LAC,1999,2.3,0.2,5.2,0.4,86.1
Jamaica,JAM,LAC,2000,2.9,0.2,6.8,0.2,82.8
Jamaica,JAM,LAC,2001,2.5,0.7,5.2,0.7,85.8
Jamaica,JAM,LAC,2002,2.3,0.1,6.9,1.2,82.2
Jamaica,JAM,LAC,2004,4.3,0.2,4.4,0.2,83.6
Jamaica,JAM,LAC,2006,3.5,0.2,6.6,0.8,83.6
Jamaica,JAM,LAC,2007,2.2,0.4,3.8,1.2,84.8
Jamaica,JAM,LAC,2008,2.4,0.2,5.4,1.4,84.4
Jamaica,JAM,LAC,2010,4.5,0.3,5.3,0.4,85.8
Jamaica,JAM,LAC,2012,2.8,0.2,4.6,2.0,84.7
Jamaica,JAM,LAC,2014,3.2,0.4,4.3,1.3,83.8
Jamaica,JAM,LAC,2016,3.1,0.3,7.7,1.3,82.2
Jordan,JOR,MENA,1990,3.6,0.5,16.7,2.8,70.8
Jordan,JOR,MENA,1997,2.0,0.4,9.6,1.1,83.8
Jordan,JOR,MENA,2002,2.3,0.1,10.6,0.9,82.4
Jordan,JOR,MENA,2009,1.5,0.1,7.4,0.7,84.4
Jordan,JOR,MENA,2012,2.1,0.3,6.9,0.6,86.0
Kazakhstan,KAZ,EECA,1999,2.5,0.0,12.4,0.8,80.2
Kazakhstan,KAZ,EECA,2006,4.5,0.4,11.5,5.6,66.7
Kazakhstan,KAZ,EECA,2010,3.7,0.4,8.1,4.6,74.5
Kazakhstan,KAZ,EECA,2015,3.0,0.1,6.0,1.9,81.5
Kenya,KEN,ESA,1993,4.2,3.0,34.8,2.4,52.3
Kenya,KEN,ESA,1994,4.1,2.7,35.4,3.0,52.6
Kenya,KEN,ESA,2000,4.5,2.9,32.9,5.0,51.6
Kenya,KEN,ESA,2003,4.1,2.1,31.3,2.4,56.7
Kenya,KEN,ESA,2005,5.0,1.9,33.7,4.7,51.4
Kenya,KEN,ESA,2008,5.1,1.8,31.2,2.5,56.9
Kenya,KEN,ESA,2014,2.9,1.3,23.7,1.2,67.9
Kiribati,KIR,EAP,2018,2.7,0.8,13.9,0.4,80.4
Kyrgyzstan,KGZ,EECA,2006,3.2,0.1,13.7,4.3,72.3
Kyrgyzstan,KGZ,EECA,2012,2.5,0.4,14.1,3.5,74.2
Kyrgyzstan,KGZ,EECA,2014,2.7,0.2,11.0,1.7,79.1
Kyrgyzstan,KGZ,EECA,2018,2.0,0.0,10.0,1.7,81.0
Lao People's Democratic Republic,LAO,EAP,2000,11.7,5.8,40.1,1.6,39.8
Lao People's Democratic Republic,LAO,EAP,2006,3.4,4.0,42.9,0.7,48.4
Lao People's Democratic Republic,LAO,EAP,2011,3.5,2.5,40.7,1.0,51.4
Lao People's Democratic Republic,LAO,EAP,2015,6.0,3.6,30.7,1.2,57.2
Lao People's Democratic Republic,LAO,EAP,2017,6.7,2.3,29.0,1.7,58.4
Lebanon,LBN,MENA,1996,3.3,0.3,9.8,7.1,65.7
Lesotho,LSO,ESA,2004,3.9,1.7,39.5,3.5,48.3
Lesotho,LSO,ESA,2009,3.1,0.7,35.3,3.3,53.6
Lesotho,LSO,ESA,2014,2.2,0.6,30.1,2.7,59.5
Lesotho,LSO,ESA,2018,1.3,0.8,31.5,2.3,59.9
Liberia,LBR,WCA,2000,3.4,4.0,38.8,2.5,49.2
Liberia,LBR,WCA,2007,5.7,2.2,35.0,2.4,52.9
Liberia,LBR,WCA,2010,2.2,1.9,35.8,1.4,57.5
Liberia,LBR,WCA,2013,3.9,1.7,28.9,1.5,62.3
Liberia,LBR,WCA,2016,2.8,1.5,27.2,1.4,65.7
Liberia,LBR,WCA,2019,2.0,1.4,26.9,1.5,65.3
Libya,LBY,MENA,1995,3.3,0.3,15.0,5.8,68.0
Madagascar,MDG,ESA,1992,2.8,3.7,55.9,0.9,36.0
Madagascar,MDG,ESA,2004,9.5,5.6,43.0,4.0,35.6
Madagascar,MDG,ESA,2012,3.0,4.5,43.7,0.6,47.7
Madagascar,MDG,ESA,2018,3.3,3.1,37.9,0.6,54.2
Malawi,MWI,ESA,1992,3.3,3.3,46.5,5.7,37.2
Malawi,MWI,ESA,1998,6.2,2.6,46.1,13.6,27.9
Malawi,MWI,ESA,2000,4.3,2.5,46.2,6.0,38.2
Malawi,MWI,ESA,2002,3.7,2.6,48.5,7.2,35.2
Malawi,MWI,ESA,2004,4.7,1.6,44.3,6.7,39.3
Malawi,MWI,ESA,2006,2.9,1.3,44.3,7.5,40.2
Malawi,MWI,ESA,2010,2.8,1.2,40.7,5.3,46.2
Malawi,MWI,ESA,2014,2.3,1.5,38.4,2.5,52.8
Malawi,MWI,ESA,2015,1.9,0.9,34.4,2.1,58.3
Malawi,MWI,ESA,2016,3.6,1.2,32.4,1.1,59.6
Malawi,MWI,ESA,2016,1.1,1.3,42.2,0.7,53.2
Malawi,MWI,ESA,2016,2.1,1.8,35.8,0.6,58.7
Malawi,MWI,ESA,2017,1.3,1.1,37.7,0.5,58.3
Malawi,MWI,ESA,2018,0.5,0.8,37.4,0.7,58.7
Malawi,MWI,ESA,2019,0.4,0.3,39.2,1.4,56.3
Maldives,MDV,SA,2009,8.3,2.4,15.1,1.5,68.0
Maldives,MDV,SA,2017,7.6,1.5,12.9,0.9,73.1
Mali,MLI,WCA,2001,7.6,5.0,36.0,1.5,48.3
Mali,MLI,WCA,2006,10.7,4.8,30.6,2.2,49.3
Mali,MLI,WCA,2010,5.4,3.5,24.0,0.4,66.2
Mali,MLI,WCA,2011,6.6,3.8,23.8,0.3,65.0
Mali,MLI,WCA,2014,9.2,3.9,23.6,0.5,62.0
Mali,MLI,WCA,2015,7.8,4.7,24.1,0.2,62.9
Mali,MLI,WCA,2015,8.7,4.8,24.6,1.0,60.0
Mali,MLI,WCA,2016,6.8,3.9,22.3,0.2,66.6
Mali,MLI,WCA,2017,7.8,2.7,21.0,0.9,66.9
Mali,MLI,WCA,2018,6.5,3.3,20.4,0.5,68.8
Mali,MLI,WCA,2018,6.1,2.9,23.2,0.9,65.9
Mali,MLI,WCA,2019,5.8,3.6,22.5,0.3,67.5
Marshall Islands,MHL,EAP,2017,2.4,1.2,31.9,1.7,60.5
Mauritania,MRT,WCA,2000,10.6,4.7,31.9,2.0,49.0
Mauritania,MRT,WCA,2007,9.6,4.0,26.3,1.1,57.8
Mauritania,MRT,WCA,2008,6.0,2.1,21.1,0.3,69.8
Mauritania,MRT,WCA,2011,9.5,4.4,23.8,1.6,59.1
Mauritania,MRT,WCA,2012,8.4,3.2,19.5,0.5,67.7
Mauritania,MRT,WCA,2015,10.4,4.4,23.0,0.5,60.9
Mauritania,MRT,WCA,2018,8.0,3.5,18.8,0.5,68.2
Mexico,MEX,LAC,1988,4.7,1.4,23.3,2.2,64.6
Mexico,MEX,LAC,1998,1.8,0.3,19.7,1.3,70.7
Mexico,MEX,LAC,2006,1.7,0.3,13.5,1.7,77.0
Mexico,MEX,LAC,2012,1.4,0.1,12.0,1.5,77.4
Mexico,MEX,LAC,2015,0.8,0.2,11.8,0.4,82.0
Mexico,MEX,LAC,2016,1.7,0.3,9.4,0.4,83.3
Mexico,MEX,LAC,2019,1.2,0.2,13.8,0.0,78.5
Mongolia,MNG,EAP,2000,5.5,1.6,23.0,5.2,57.3
Mongolia,MNG,EAP,2005,2.1,0.6,21.2,5.7,62.0
Mongolia,MNG,EAP,2010,1.6,0.2,13.4,1.9,78.2
Mongolia,MNG,EAP,2010,1.3,0.3,13.0,2.0,74.5
Mongolia,MNG,EAP,2013,0.9,0.1,9.2,1.5,79.4
Mongolia,MNG,EAP,2016,0.9,0.3,5.7,1.3,81.5
Mongolia,MNG,EAP,2018,0.9,0.1,7.5,1.9,81.1
Montenegro,MNE,EECA,2005,4.1,0.2,4.4,3.3,75.6
Montenegro,MNE,EECA,2013,2.8,0.0,3.7,5.7,71.2
Montenegro,MNE,EECA,2018,1.9,0.2,6.3,0.6,84.2
Morocco,MAR,MENA,1987,2.7,1.2,27.7,2.1,62.8
Morocco,MAR,MENA,1992,1.8,0.9,25.7,3.6,60.9
Morocco,MAR,MENA,1997,4.1,0.7,21.1,7.2,60.5
Morocco,MAR,MENA,2003,9.9,0.9,16.4,5.7,59.4
Morocco,MAR,MENA,2011,2.1,0.2,12.3,2.5,74.7
Morocco,MAR,MENA,2017,2.5,0.1,11.5,3.5,75.0
Mozambique,MOZ,ESA,2001,5.2,2.9,42.5,5.3,40.6
Mozambique,MOZ,ESA,2003,2.9,2.5,41.1,3.4,47.2
Mozambique,MOZ,ESA,2008,2.5,1.7,39.9,1.9,52.3
Mozambique,MOZ,ESA,2011,4.5,1.7,36.6,4.7,49.4
Mozambique,MOZ,ESA,2015,2.7,1.7,36.9,3.7,51.7
Myanmar,MMR,EAP,2000,5.9,4.8,35.0,1.1,51.9
Myanmar,MMR,EAP,2003,7.3,4.4,34.5,3.8,46.9
Myanmar,MMR,EAP,2016,5.1,1.5,27.3,0.6,64.6
Namibia,NAM,ESA,1992,5.9,3.8,29.8,2.0,56.0
Namibia,NAM,ESA,2000,6.7,3.3,24.3,1.7,62.4
Namibia,NAM,ESA,2007,5.0,2.5,25.2,1.4,62.5
Namibia,NAM,ESA,2013,5.6,1.5,19.9,1.3,69.0
Nepal,NPL,SA,1998,2.7,5.3,55.6,0.2,36.0
Nepal,NPL,SA,2001,5.2,6.1,49.6,0.4,38.4
Nepal,NPL,SA,2006,6.2,6.5,42.4,0.3,44.3
Nepal,NPL,SA,2011,7.1,4.0,35.4,0.6,51.9
Nepal,NPL,SA,2014,7.3,4.0,32.1,1.0,54.5
Nepal,NPL,SA,2016,5.7,5.6,31.2,0.4,56.5
Nepal,NPL,SA,2016,6.4,3.3,32.4,0.4,56.8
Nepal,NPL,SA,2019,8.7,3.3,26.7,1.6,58.7
Netherlands,NLD,WE,1996,1.2,0.0,1.2,0.1,94.9
Netherlands,NLD,WE,2009,1.0,0.0,1.2,0.2,93.9
Nicaragua,NIC,LAC,1993,2.0,0.6,26.9,2.1,65.1
Nicaragua,NIC,LAC,1998,2.6,0.8,27.2,2.5,62.5
